date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-03-15,0.031949897748532,0.0560059731885894,0.0743043419861467,0.101674527563908,0.174259717927158,US,1.48448243682824,1.91598763139974,2.17167492641567,2.4320688001971,2.93039895266679,0.0116848597986567,0.0178056509399816,0.0221472748864435,0.0280131956603347,0.0447196828257482,0,0,0,0,0,0.0395767442343437,0.0675714750549194,0.0895037933664259,0.121623830280284,0.206996457413511,26.6015603352164,26.8202064882736,26.9348977820937,27.0540059997354,27.2726373312629
2020-03-16,0.0395767442343437,0.0675714750549194,0.0895037933664259,0.121623830280284,0.206996457413511,US,1.49462166838386,1.92244262899502,2.17798934717965,2.43684227544832,2.93536193731092,0.0223923858875524,0.0364676424311061,0.0482200222259491,0.06415630370839,0.103416950278235,0,0,0,0,0,0.0569287159790594,0.0982571058005373,0.129362746659477,0.174537572964144,0.298972143839122,40.0986144854596,40.3653831593141,40.4986456877103,40.6470210302644,40.9048991849567
2020-03-17,0.0569287159790594,0.0982571058005373,0.129362746659477,0.174537572964144,0.298972143839122,US,1.50352028071236,1.92971378946947,2.1853982648999,2.44351117473992,2.94125182330049,0.0176742942678795,0.0260265975886278,0.0314631297985746,0.0394592935724613,0.0582459340750321,0,0,0,0,0,0.0661487845220095,0.113351202347029,0.14876564277445,0.200158101284755,0.337626216724078,67.2886006727312,67.6766260361648,67.8835303984434,68.0910442440242,68.4886003233678
2020-03-18,0.0661487845220095,0.113351202347029,0.14876564277445,0.200158101284755,0.337626216724078,US,1.5198947056029,1.94420995638059,2.19684916534011,2.4529636369723,2.94936569967321,0.0170061215388149,0.023992762502565,0.028487690037688,0.0344415441454403,0.0484513264569447,0,0,0,0,0,0.0730561683933446,0.124413576722499,0.162846773474653,0.218236516441877,0.365969691396427,76.4690747406969,76.9690260005486,77.2356906195869,77.5022264578444,77.9983233223056
2020-03-19,0.0730561683933446,0.124413576722499,0.162846773474653,0.218236516441877,0.365969691396427,US,1.53817004248777,1.95816401150823,2.209943568187,2.4635780657478,2.95861905277658,0.0233667554576772,0.033385403500361,0.0404326197530864,0.0495597904274627,0.0720949738014605,0,0,0,0,0,0.0848704187561675,0.142908990779826,0.187402103168912,0.250464406750815,0.416187834287693,82.9423155022638,83.461868727052,83.7468919367099,84.0154771639327,84.534352211004
2020-03-20,0.0848704187561675,0.142908990779826,0.187402103168912,0.250464406750815,0.416187834287693,US,1.5583360071104,1.97239180482172,2.22413186538166,2.47551023854039,2.96876147349717,0.013089730962592,0.0187087934435787,0.0214269524880792,0.0246084663429948,0.0328760565373231,0.000177831810252261,0.000177831810252261,0.000177831810252261,0.000177831810252261,0.000177831810252261,0.088704245346493,0.147831221369225,0.191080360570997,0.252929192317474,0.419334792530717,97.4500706687506,99.9984164734651,101.29826152039,102.524559912596,104.547643551709
2020-03-21,0.0885264135362407,0.147653389558973,0.190902528760745,0.252751360507222,0.419156960720465,US,1.57990960759564,1.99012381713659,2.24018897587114,2.49034850670813,2.98080275722886,0.0185746231750921,0.0242997135131228,0.0281260039882367,0.0326320038667526,0.0425350437295895,0.000221256109977957,0.000221256109977957,0.000221256109977957,0.000221256109977957,0.000221256109977957,0.0934366352831275,0.155274252035469,0.200571352434548,0.264763803271954,0.435615820087518,93.6505215252398,94.2066197283752,94.4856441820123,94.7449383430405,95.2198802402873
2020-03-22,0.0932153791731496,0.155052995925491,0.20035009632457,0.264542547161976,0.43539456397754,US,1.59978582472095,2.00671849712355,2.25593100657456,2.50472082917797,2.99340980807619,0.0193691364375761,0.0249633471818628,0.0286993749208405,0.0330323537101637,0.0428446555133427,0.000276311724263103,0.000276311724263103,0.000276311724263103,0.000276311724263103,0.000276311724263103,0.098299368430217,0.162474031505663,0.209368691030862,0.275706928984644,0.452312422265973,94.6946028490696,95.2583682491001,95.5336386521118,95.8133187319562,96.2844951174216
2020-03-23,0.0980230567059538,0.1621977197814,0.209092379306599,0.275430617260381,0.45203611054171,US,1.6203701495128,2.02382881508119,2.27227470859195,2.51867827523721,3.00656161106602,0.0201179239165062,0.0257071944040308,0.0292410747958459,0.033393014134554,0.0422921027985599,0.000345414136580291,0.000345414136580291,0.000345414136580291,0.000345414136580291,0.000345414136580291,0.102896151733297,0.169383569195319,0.217926826717598,0.286001436112882,0.4673976336617,94.4397267060191,95.291066027867,95.7081887656839,96.1251672098985,96.8758765780698
2020-03-24,0.102550737596716,0.169038155058739,0.217581412581018,0.285656021976302,0.46705221952512,US,1.64119839960607,2.04140124443463,2.2900529678986,2.53309163283455,3.01925233365303,0.0213712336082759,0.0271057521712244,0.0308891304364583,0.0354874931234593,0.0453224849771424,0.000431838394340551,0.000431838394340551,0.000431838394340551,0.000431838394340551,0.000431838394340551,0.107918293966226,0.177072003709081,0.226900659683548,0.297312124922549,0.484203697802485,94.3038780956945,94.9153568891554,95.2240301353358,95.5090873331862,96.0154663194493
2020-03-25,0.107486455571885,0.176640165314741,0.226468821289207,0.296880286528209,0.483771859408144,US,1.66264471219737,2.06155384567314,2.30737482126082,2.5476283679695,3.02974482088637,0.0224358731356171,0.0284540298712108,0.0323245624230888,0.0370006178605952,0.0470674647220232,0.00053586739200464,0.00053586739200464,0.00053586739200464,0.00053586739200464,0.00053586739200464,0.113330697748032,0.18514607416301,0.236799098489825,0.30892935209098,0.501558961278028,94.3559916311358,94.9943897688298,95.3082034557764,95.6035224192486,96.1035171438317
2020-03-26,0.112794830356028,0.184610206771005,0.236263231097821,0.308393484698975,0.501023093886023,US,1.68489374298286,2.08143294795906,2.32566294306214,2.56318527481309,3.04383651674205,0.0235792444312853,0.0298732080826288,0.034063096430057,0.0389632616617609,0.0495687289658657,0.000669676471941149,0.000669676471941149,0.000669676471941149,0.000669676471941149,0.000669676471941149,0.118741237481082,0.19364649737464,0.247258072275591,0.321379597567792,0.520264089779774,93.9560902046765,94.544373313299,94.8120500826585,95.0498927021527,95.4651791127394
2020-03-27,0.118071561009141,0.192976820902699,0.24658839580365,0.320709921095851,0.519594413307832,US,1.7100774953011,2.10275397651132,2.34365262432103,2.58074293689946,3.05829234424358,0.0232557390739148,0.0290944516934736,0.0328507489493083,0.0372372935556328,0.0466869756181052,0.00084957558786815,0.00084957558786815,0.00084957558786815,0.00084957558786815,0.00084957558786815,0.123474861698269,0.200619850280147,0.255372658258892,0.331191509409165,0.534758735213245,95.2553362644374,95.8906898397217,96.1840188696491,96.4438226232501,96.8912449033071
2020-03-28,0.122625286110401,0.199770274692279,0.254523082671023,0.330341933821297,0.533909159625376,US,1.73608608120841,2.12383584683225,2.36206003382761,2.5974179183243,3.07206639789958,0.0231952957355218,0.0287984995239474,0.0323699660727701,0.0363592993074387,0.0450030499767137,0.00108963329893005,0.00108963329893005,0.00108963329893005,0.00108963329893005,0.00108963329893005,0.127676797622783,0.206181174561778,0.262107259614072,0.339514043802373,0.545905254500047,95.7934498392217,96.4553546569754,96.7472659501085,96.9996878203393,97.4404220415072
2020-03-29,0.126587164323853,0.205091541262848,0.261017626315142,0.338424410503443,0.544815621201117,US,1.7584950600876,2.14588078188352,2.38158445132938,2.61510854559957,3.08638516028905,0.0236110021088551,0.0294892684249152,0.033285453367787,0.0373018027893918,0.0463917142301588,0.00137251687912758,0.00137251687912758,0.00137251687912758,0.00137251687912758,0.00137251687912758,0.131306678564402,0.211460399471921,0.269079398609842,0.348129079467561,0.558225851138675,95.9226515494681,96.5256822380853,96.7788118695425,96.9967048610167,97.3355088936464
2020-03-30,0.129934161685275,0.210087882592793,0.267706881730714,0.346756562588433,0.556853334259548,US,1.78114453374228,2.16727563658347,2.40178109550744,2.63360302311824,3.09858063701919,0.0237135655062142,0.0289986914907899,0.0324313690221576,0.035940597431435,0.0440545113246848,0.00250328956098493,0.00250328956098493,0.00250328956098493,0.00250328956098493,0.00250328956098493,0.13547693982315,0.217218457007023,0.275430772614824,0.355448845644872,0.567312269684913,96.0018880197456,96.7682008172958,97.1005186265709,97.3935470734047,97.8593221496636
2020-03-31,0.132973650262166,0.214715167446038,0.272927483053839,0.352945556083887,0.564808980123928,US,1.80539153843057,2.1884758035706,2.42431756869654,2.65035378874968,3.11622431004383,0.0248891762406213,0.0306275178890546,0.0342646784924,0.0382572516694779,0.0472093705001602,0.00387796079023671,0.00387796079023671,0.00387796079023671,0.00387796079023671,0.00387796079023671,0.140763764894522,0.223814191034865,0.283451690351904,0.364770887604679,0.579992139526849,95.2031259275579,96.1013962048676,96.4834740813733,96.8083340709498,97.3074003188211
2020-04-01,0.136885804104286,0.219936230244628,0.279573729561668,0.360892926814443,0.576114178736612,US,1.8317612269459,2.21246510217465,2.44566033581395,2.66849429241063,3.1316951525125,0.0253481569715981,0.0309261333958438,0.034478734169385,0.0382625939245924,0.0467497803914391,0.00570147672314281,0.00570147672314281,0.00570147672314281,0.00570147672314281,0.00570147672314281,0.146005424560976,0.230829352091074,0.291394495364938,0.373917067241591,0.591414425466007,94.4441960574804,95.7460293281027,96.2802222354005,96.7337950214877,97.426918988154
2020-04-02,0.140303947837833,0.225127875367932,0.285693018641795,0.368215590518448,0.585712948742864,US,1.85799700052287,2.2343510303542,2.46764719643755,2.68744174779965,3.14751492537001,0.0266648981894344,0.0328141258417851,0.036805686407596,0.0410599117794515,0.0504137349853851,0.00785010367479204,0.00785010367479204,0.00785010367479204,0.00785010367479204,0.00785010367479204,0.151842741826966,0.239149401896971,0.30059004579642,0.385323519866449,0.607194755325385,92.6286841112775,94.2050834832586,94.8411510869326,95.3646768010407,96.1243977967817
2020-04-03,0.143992638152174,0.231299298222179,0.292739942121628,0.377473416191657,0.599344651650593,US,1.88560548019965,2.25817324172862,2.49012543416205,2.7065902250701,3.16472717638643,0.0258487818022373,0.0311977028496848,0.0347193957552331,0.0383882973347747,0.0463620313515883,0.010287935809781,0.010287935809781,0.010287935809781,0.010287935809781,0.010287935809781,0.156979579912114,0.245360718262532,0.307456916145151,0.393310675840449,0.617525127294971,92.4580022659453,94.44220492988,95.2599799435101,95.9232642146511,96.8692829144485
2020-04-04,0.146691644102333,0.235072782452751,0.29716898033537,0.383022740030667,0.607237191485189,US,1.91040834604489,2.28607366036776,2.51275808228262,2.72671046283804,3.18687333620991,0.0261802546524466,0.0315827962874222,0.0349465970102744,0.0385549408698366,0.0461656025594956,0.0132244455957417,0.0132244455957417,0.0132244455957417,0.0132244455957417,0.0132244455957417,0.162171192411388,0.252145293628334,0.31494122223959,0.401439098182324,0.627881271620409,91.1581687078243,93.67587913445,94.6657649516538,95.4830059516981,96.6199511845929
2020-04-05,0.148946746815646,0.238920848032593,0.301716776643848,0.388214652586582,0.614656826024667,US,1.93832463574816,2.31222473682677,2.53577030364524,2.74780862638502,3.20131701267873,0.0259814371389398,0.0311767991544955,0.0345171868226931,0.0379034046457085,0.0451712491925726,0.0164728030024587,0.0164728030024587,0.0164728030024587,0.0164728030024587,0.0164728030024587,0.167195323058258,0.258223735403812,0.321785376936661,0.408669504657502,0.636952940664199,89.9737884627476,92.9390056803616,94.1313907166441,95.0913224303068,96.4247143851932
2020-04-06,0.150722520055799,0.241750932401353,0.305312573934203,0.392196701655044,0.62048013766174,US,1.96703154620823,2.33749321935488,2.55973525874692,2.77131897787764,3.21620103247177,0.0273007196474344,0.0332066602396323,0.0368595491378387,0.0408505012626853,0.0493354891407933,0.0199398595884506,0.0199398595884506,0.0199398595884506,0.0199398595884506,0.0199398595884506,0.173199466775483,0.265961024339167,0.330974339173534,0.419000767784637,0.650457404760418,88.0878318064019,91.4659033538735,92.8799390526101,93.9980536702399,95.5537828038818
2020-04-07,0.153259607187032,0.246021164750716,0.311034479585084,0.399060908196187,0.630517545171967,US,1.99709845370027,2.36353841992147,2.58339982729423,2.79434986965126,3.2318348404459,0.0255003148217674,0.0299576100743474,0.032631040042673,0.0355964789112865,0.0414210976177916,0.0234900001014547,0.0234900001014547,0.0234900001014547,0.0234900001014547,0.0234900001014547,0.178754040434597,0.270630150853742,0.335404942434595,0.423418047691756,0.653736683870377,88.2462551419514,92.6845510352594,94.5425683069636,96.0995132704282,98.2872501772347
2020-04-08,0.155264040333142,0.247140150752288,0.31191494233314,0.399928047590302,0.630246683768922,US,2.02799703477854,2.38972857957934,2.60812527116776,2.81662747132885,3.25372818277732,0.0266894481524158,0.0317701594886525,0.0349638414575732,0.0381916284705588,0.0447680694966497,0.0266521182198664,0.0266521182198664,0.0266521182198664,0.0266521182198664,0.0266521182198664,0.183995066915611,0.275985763858037,0.341403366264697,0.429747053095832,0.660409085100653,85.5235701405934,89.8292090362487,91.6776289009882,93.1582514995231,95.226975703138
2020-04-09,0.157342948695744,0.24933364563817,0.314751248044831,0.403094934875966,0.633756966880787,US,2.06215028735983,2.41634305104868,2.63260062515627,2.83876888564549,3.27698204192089,0.0260241219131667,0.0308117450032176,0.0337855976187305,0.0365346210479827,0.0422899065096154,0.029890454634339,0.029890454634339,0.029890454634339,0.029890454634339,0.029890454634339,0.188547193389018,0.28040336555578,0.346110374430636,0.434387304417382,0.663732815384973,84.3559734035346,89.1304841684879,91.2098069597312,92.8618379146328,95.2271207826765
2020-04-10,0.158656738754679,0.250512910921441,0.316219919796297,0.404496849783043,0.633842360750634,US,2.0952060075988,2.44424578465571,2.65763301180235,2.86361554232755,3.30041084665569,0.0272423910602085,0.0321381953177039,0.0351421480106939,0.0379858678819839,0.0438220234099123,0.0330385368352749,0.0330385368352749,0.0330385368352749,0.0330385368352749,0.0330385368352749,0.19391534772202,0.285813380858548,0.351747155530911,0.439889782361805,0.67019875544257,82.9631581975276,88.0804902592882,90.3313551013055,92.146140167699,94.7001565640345
2020-04-11,0.160876810886745,0.252774844023273,0.318708618695636,0.40685124552653,0.637160218607296,US,2.1270804447391,2.47293113974765,2.68284256619664,2.8889210380478,3.31736153021268,0.0259285286443855,0.0301756902360611,0.0328947665634913,0.0353935143570976,0.040643788639607,0.0362018518148668,0.0362018518148668,0.0362018518148668,0.0362018518148668,0.0362018518148668,0.197527266684833,0.288984442958526,0.354547231188539,0.442792502761416,0.671156076491717,82.4933518816793,87.9338752503374,90.3258995369174,92.2613482761808,95.0044501368364
2020-04-12,0.161325414869967,0.252782591143659,0.318345379373672,0.406590650946549,0.63495422467685,US,2.15968010058901,2.50007766106011,2.70923467102304,2.91382833524597,3.33299651407999,0.025103986053966,0.0291745845637354,0.0317606809128281,0.0341258237416077,0.0392068594733991,0.0393872760846223,0.0393872760846223,0.0393872760846223,0.0393872760846223,0.0393872760846223,0.200015059591868,0.290926695761863,0.356412806850377,0.44445367536322,0.670058831512892,81.3638479065284,87.1103904668295,89.6558704998785,91.7055182044615,94.637215059297
2020-04-13,0.160627783507246,0.251539419677241,0.317025530765755,0.405066399278597,0.63067155542827,US,2.19564265630377,2.52831415940045,2.73543085826928,2.93696080300956,3.34978696366936,0.024834827456831,0.0289164297244724,0.031334488240928,0.0336392836861363,0.038364853053127,0.042335808885165,0.042335808885165,0.042335808885165,0.042335808885165,0.042335808885165,0.202002629297989,0.292311680176507,0.357739511775743,0.445505068962371,0.668062079124443,80.2347394157802,86.2953491901512,88.968945453696,91.1705591593527,94.3054274975061
2020-04-14,0.159666820412825,0.249975871291342,0.315403702890578,0.403169260077206,0.625726270239278,US,2.22484596371102,2.55637190913075,2.76284913322558,2.96341189442486,3.37149962127707,0.023749469883185,0.0276510560503177,0.0297887076056119,0.0319198601080956,0.0367148452019412,0.0451704331430296,0.0451704331430296,0.0451704331430296,0.0451704331430296,0.0451704331430296,0.203698341755493,0.293049709469541,0.357869564922773,0.444429565891162,0.663749158144695,79.4838230614067,85.8526975905337,88.6827383097212,91.0380206067493,94.41416152669
2020-04-15,0.158527908612464,0.247879276326511,0.312699131779743,0.399259132748132,0.618578725001666,US,2.25757190121632,2.58552932154301,2.7894737689717,2.98910932834843,3.39513859519857,0.0239857052880477,0.0279063388615536,0.0301133794499453,0.0322472011607623,0.0368141532797349,0.0479851133414111,0.0479851133414111,0.0479851133414111,0.0479851133414111,0.0479851133414111,0.206219748474206,0.294137078920511,0.358488471030428,0.443821149794183,0.660918966716795,77.9665919445386,84.532227084391,87.5015740652092,89.9378305595575,93.4777769802708
2020-04-16,0.158234635132795,0.2461519655791,0.310503357689017,0.395836036452772,0.612933853375384,US,2.29032772276035,2.61471324597262,2.81561415964339,3.01407880290701,3.41546178212443,0.0244671170281157,0.0283680406405863,0.03057998382571,0.03271380931291,0.0370231613946974,0.0507836141527487,0.0507836141527487,0.0507836141527487,0.0507836141527487,0.0507836141527487,0.208989768773747,0.295731905282904,0.359533551853878,0.44469498819786,0.658334666375827,76.8829465956061,83.6339397252469,86.7271384122546,89.2360904621318,92.9523025082467
2020-04-17,0.158206154620999,0.244948291130155,0.30874993770113,0.393911374045111,0.607551052223078,US,2.32315925996198,2.64340404296161,2.84332732973121,3.03933562428649,3.43812432971914,0.0241130842623375,0.0281474866087947,0.0303455741864118,0.0325374868287049,0.0368523343986985,0.053546035039784,0.053546035039784,0.053546035039784,0.053546035039784,0.053546035039784,0.21093416214492,0.297158546663304,0.360633188653148,0.444640176844587,0.656167269153875,75.806479814974,82.6021702022636,85.7480305974258,88.2874328634749,92.0034901692438
2020-04-18,0.157388127105136,0.24361251162352,0.307087153613364,0.391094141804803,0.602621234114091,US,2.35372044123663,2.67124361040473,2.8714571244527,3.0648190721479,3.46169840421204,0.023517920881947,0.0270265815473617,0.0289863287198582,0.0309443459424657,0.0351195828379892,0.056252921568062,0.056252921568062,0.056252921568062,0.056252921568062,0.056252921568062,0.212348324564696,0.297490279690741,0.360428761898109,0.443438638895479,0.651721311597466,75.4259212477013,82.5577761227306,85.8660010424228,88.5725055904873,92.5647843646675
2020-04-19,0.156095402996634,0.241237358122679,0.304175840330047,0.387185717327417,0.595468390029404,US,2.38697367621186,2.70134950470201,2.89811740304511,3.09076314530094,3.48594328553592,0.0229840312013392,0.0266117074367741,0.0285976137654751,0.0305804790373838,0.0347382326054931,0.0588112123405515,0.0588112123405515,0.0588112123405515,0.0588112123405515,0.0588112123405515,0.213075425607934,0.297809474301352,0.359855437813807,0.442421738156573,0.647735579981725,74.3159367973715,81.6342287718299,85.0053558991958,87.8260357452226,91.9669788353099
2020-04-20,0.154264213267383,0.2389982619608,0.301044225473256,0.383610525816021,0.588924367641173,US,2.41793621070766,2.73097035871482,2.92666737876386,3.11672889551612,3.50659536725083,0.0212438752361365,0.0242484709985301,0.0259445849786921,0.0276895194738187,0.0318311718376186,0.0612035637506961,0.0612035637506961,0.0612035637506961,0.0612035637506961,0.0612035637506961,0.212605094578686,0.296144227828544,0.357436374519596,0.437976543568535,0.639396924491556,73.9495522315278,81.5316369441446,85.0691793732764,88.0501117886756,92.4038813225161
2020-04-21,0.15140153082799,0.234940664077848,0.296232810768899,0.376772979817839,0.57819336074086,US,2.45273318005016,2.76015580191435,2.95438967093312,3.1433746576375,3.53286445461945,0.0218888703670743,0.0253472283731945,0.0271007695913795,0.0291158965624118,0.0329370300037573,0.0634102711112491,0.0634102711112491,0.0634102711112491,0.0634102711112491,0.0634102711112491,0.21307432213892,0.295363450594334,0.356028586784748,0.435584867525584,0.633652953525841,72.4551650291712,80.1430699466263,83.7787784598032,86.8199987466142,91.3347246345928
2020-04-22,0.14966405102767,0.231953179483085,0.292618315673499,0.372174596414335,0.570242682414592,US,2.48733133644995,2.79140995631657,2.98067138713391,3.16907259237394,3.55876730478443,0.0204285883327277,0.0234544136053756,0.025024921730619,0.0268460713280101,0.0303705322257477,0.0655040927014056,0.0655040927014056,0.0655040927014056,0.0655040927014056,0.0655040927014056,0.212555743770196,0.293370588260304,0.353161427996996,0.431176264713425,0.624923836880573,71.9488354736802,79.8637322444851,83.6404220033054,86.8136692773232,91.5306558158163
2020-04-23,0.147051651068791,0.227866495558899,0.287657335295591,0.36567217201202,0.559419744179168,US,2.52046296769333,2.82243324845698,3.00954770797024,3.1950280446934,3.58043352141688,0.020553149318015,0.0234808933819527,0.0250383901236404,0.0267973464150734,0.0301523694130635,0.067539017840944,0.067539017840944,0.067539017840944,0.067539017840944,0.067539017840944,0.212828209144156,0.292082898019512,0.35100197040889,0.426924084115907,0.617154987270134,70.802666739668,78.7959140105633,82.63904797013,85.8880665425852,90.7113318027874
2020-04-24,0.145289191303212,0.224543880178568,0.283462952567946,0.359385066274963,0.54961596942919,US,2.55284327281162,2.851502342785,3.03668858511389,3.22125293281607,3.6031537233385,0.0203282442985063,0.0231593041172016,0.0246874695858074,0.0263410495746816,0.0297037017110558,0.06947130669401,0.06947130669401,0.06947130669401,0.06947130669401,0.06947130669401,0.212913672326501,0.290370661042694,0.348203172657082,0.422629899544411,0.609115503938816,69.7957660800985,77.8884398658173,81.7914432244625,85.1124557838137,90.0839407856202
2020-04-25,0.143442365632491,0.220899354348684,0.278731865963072,0.353158592850401,0.539644197244806,US,2.58392274755842,2.87989570410388,3.06409401809799,3.24738476280097,3.6270518786009,0.0201428087970101,0.0228756354095726,0.0243552828562449,0.0260335842826191,0.0293640874337107,0.0712473289991782,0.0712473289991782,0.0712473289991782,0.0712473289991782,0.0712473289991782,0.212538598234553,0.288933673435059,0.345362169908583,0.418502519334751,0.602085948928951,69.0627791085679,77.2214803052361,81.1875742207163,84.572432223425,89.6525652513286
2020-04-26,0.141291269235375,0.217686344435881,0.274114840909405,0.347255190335573,0.530838619929773,US,2.61666471899194,2.90930641254662,3.09172686070042,3.27241721468933,3.65395359863295,0.00478195293388518,0.0133841947039479,0.0166331057888959,0.0191198714362972,0.0230056620612958,0.0729617347146826,0.0729617347146826,0.0729617347146826,0.0729617347146826,0.0729617347146826,0.210036785461421,0.281481992994015,0.33512182992955,0.403558846453854,0.578660380472091,68.3685058483872,76.8579278350599,80.9431685075397,84.4167959159092,89.7987228518243
