date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-03-22,0.193273345606668,0.193273345606668,0.193273345606668,0.193273345606668,0.193273345606668,US,2.22190896070622,2.59746260293371,2.79877788719278,2.99672517071819,3.38535790605939,0.0326847248793304,0.0337759409326448,0.0344370078402867,0.0351647140526303,0.0364912257896337,0.00232330340060846,0.00232330340060846,0.00232330340060846,0.00232330340060846,0.00232330340060846,0.215692371945702,0.215692371945702,0.215692371945702,0.215692371945702,0.215692371945702,87.8959042047576,87.8959042047576,87.8959042047576,87.8959042047576,87.8959042047576
2020-03-23,0.213369068545094,0.213369068545094,0.213369068545094,0.213369068545094,0.213369068545094,US,2.23440543508444,2.60915395608552,2.81031923008594,3.00744334276836,3.39538418651085,0.0323934430739099,0.0335971758497979,0.0343264600537669,0.0351292985043118,0.0365928504337356,0.00317187797730779,0.00317187797730779,0.00317187797730779,0.00317187797730779,0.00317187797730779,0.234980010134485,0.234980010134485,0.234980010134485,0.234980010134485,0.234980010134485,90.245940390564,90.245940390564,90.245940390564,90.245940390564,90.245940390564
2020-03-24,0.231808132157177,0.231808132157177,0.231808132157177,0.231808132157177,0.231808132157177,US,2.24815984461063,2.62207551435874,2.82303068838429,3.01988939715163,3.40640227185455,0.0338343427870974,0.0351406118973554,0.0359320977335651,0.0368034680506971,0.038392076310717,0.00425688703986013,0.00425688703986013,0.00425688703986013,0.00425688703986013,0.00425688703986013,0.254640348996665,0.254640348996665,0.254640348996665,0.254640348996665,0.254640348996665,90.3298508384059,90.3298508384059,90.3298508384059,90.3298508384059,90.3298508384059
2020-03-25,0.250383461956804,0.250383461956804,0.250383461956804,0.250383461956804,0.250383461956804,US,2.2630330205249,2.63630817215175,2.83635358224076,3.03232380378813,3.41828132423305,0.0338714890147777,0.0352810400872976,0.0361351817988182,0.037075585820504,0.0387901691669679,0.00556927796552137,0.00556927796552137,0.00556927796552137,0.00556927796552137,0.00556927796552137,0.273252497228044,0.273252497228044,0.273252497228044,0.273252497228044,0.273252497228044,91.391086382161,91.391086382161,91.391086382161,91.391086382161,91.391086382161
2020-03-26,0.267683219262523,0.267683219262523,0.267683219262523,0.267683219262523,0.267683219262523,US,2.27901466511071,2.65143306726167,2.85153479739154,3.04556497817101,3.43103172547508,0.0386335786446645,0.0401389177840218,0.041051191267311,0.0420556600422451,0.0438871853991216,0.00714763320651583,0.00714763320651583,0.00714763320651583,0.00714763320651583,0.00714763320651583,0.295643999000476,0.295643999000476,0.295643999000476,0.295643999000476,0.295643999000476,90.6961809309197,90.6961809309197,90.6961809309197,90.6961809309197,90.6961809309197
2020-03-27,0.28849636579396,0.28849636579396,0.28849636579396,0.28849636579396,0.28849636579396,US,2.29600440210154,2.66661755856178,2.86684660810738,3.05983006011037,3.4445701922481,0.0199681482045408,0.0215890776807218,0.0225714843006402,0.0236532325814332,0.0256257966142655,0.00909362067981592,0.00909362067981592,0.00909362067981592,0.00909362067981592,0.00909362067981592,0.298264003961001,0.298264003961001,0.298264003961001,0.298264003961001,0.298264003961001,102.830130773415,102.830130773415,102.830130773415,102.830130773415,102.830130773415
2020-03-28,0.289170383281185,0.289170383281185,0.289170383281185,0.289170383281185,0.289170383281185,US,2.31509232806036,2.68380331510894,2.88396695565624,3.07505723530434,3.45908468762865,0.0312349625981086,0.032855631123143,0.0338380868451291,0.0349200363854707,0.0368932908788333,0.0114385763872282,0.0114385763872282,0.0114385763872282,0.0114385763872282,0.0114385763872282,0.312216137451226,0.312216137451226,0.312216137451226,0.312216137451226,0.312216137451226,92.592025703087,92.592025703087,92.592025703087,92.592025703087,92.592025703087
2020-03-29,0.300777561063997,0.300777561063997,0.300777561063997,0.300777561063997,0.300777561063997,US,2.33322039890224,2.70144808031785,2.90020067550179,3.08991126830232,3.47336450172365,0.0308820464539012,0.0325668151386338,0.0335881818763432,0.0347130208014319,0.0367645799207231,0.0130235905286066,0.0130235905286066,0.0130235905286066,0.0130235905286066,0.0130235905286066,0.324207888667789,0.324207888667789,0.324207888667789,0.324207888667789,0.324207888667789,93.657504293988,93.657504293988,93.657504293988,93.657504293988,93.657504293988
2020-03-30,0.311184298139182,0.311184298139182,0.311184298139182,0.311184298139182,0.311184298139182,US,2.35179291532884,2.71967350281297,2.91643406929887,3.10591037525093,3.48816480426041,0.0324854736959515,0.0342272871306638,0.0352833066831621,0.0364463589481921,0.0385677240063227,0.0156723096035313,0.0156723096035313,0.0156723096035313,0.0156723096035313,0.0156723096035313,0.338081330531462,0.338081330531462,0.338081330531462,0.338081330531462,0.338081330531462,93.3935819656104,93.3935819656104,93.3935819656104,93.3935819656104,93.3935819656104
2020-03-31,0.322409020927931,0.322409020927931,0.322409020927931,0.322409020927931,0.322409020927931,US,2.36997624233492,2.73882516313829,2.93359627163431,3.12242439225045,3.50340963635704,0.0324020815850166,0.0342053853074492,0.0352987560439253,0.0365029957219083,0.0386995961354265,0.0185950446053645,0.0185950446053645,0.0185950446053645,0.0185950446053645,0.0185950446053645,0.351287547174568,0.351287547174568,0.351287547174568,0.351287547174568,0.351287547174568,92.3953887257824,92.3953887257824,92.3953887257824,92.3953887257824,92.3953887257824
2020-04-01,0.332692502569204,0.332692502569204,0.332692502569204,0.332692502569204,0.332692502569204,US,2.38975312734228,2.75824111116039,2.95140855016992,3.13961771229217,3.51912126689677,0.0334790576716749,0.0353383328653974,0.0364657305010475,0.0377075118525964,0.039972732142155,0.0218171037077876,0.0218171037077876,0.0218171037077876,0.0218171037077876,0.0218171037077876,0.365075936020583,0.365075936020583,0.365075936020583,0.365075936020583,0.365075936020583,92.4582927799391,92.4582927799391,92.4582927799391,92.4582927799391,92.4582927799391
2020-04-02,0.343258832312796,0.343258832312796,0.343258832312796,0.343258832312796,0.343258832312796,US,2.41122111181747,2.77774715908424,2.96873307274504,3.15677843682533,3.5352590558509,0.0328022546386068,0.0347194180276288,0.035881983173814,0.0371625471212047,0.0394986169570097,0.0252986858362836,0.0252986858362836,0.0252986858362836,0.0252986858362836,0.0252986858362836,0.377648804991816,0.377648804991816,0.377648804991816,0.377648804991816,0.377648804991816,91.8066582430777,91.8066582430777,91.8066582430777,91.8066582430777,91.8066582430777
2020-04-03,0.352350119155532,0.352350119155532,0.352350119155532,0.352350119155532,0.352350119155532,US,2.43265341383181,2.79897698079781,2.98746634039398,3.17485712708366,3.55173266445885,0.0312358111433363,0.0332027293345397,0.0343955270326278,0.0357094357407697,0.0381064308983585,0.0290641416755898,0.0290641416755898,0.0290641416755898,0.0290641416755898,0.0290641416755898,0.388255458659738,0.388255458659738,0.388255458659738,0.388255458659738,0.388255458659738,92.0761254896024,92.0761254896024,92.0761254896024,92.0761254896024,92.0761254896024
2020-04-04,0.359191316984148,0.359191316984148,0.359191316984148,0.359191316984148,0.359191316984148,US,2.45472867780616,2.81971041552754,3.00740045189972,3.19297753575725,3.56884981918175,0.0276180808656837,0.0296223669460949,0.0308378738884744,0.0321768319520396,0.0346196007936456,0.033122393281776,0.033122393281776,0.033122393281776,0.033122393281776,0.033122393281776,0.395016571061098,0.395016571061098,0.395016571061098,0.395016571061098,0.395016571061098,92.6708087407065,92.6708087407065,92.6708087407065,92.6708087407065,92.6708087407065
2020-04-05,0.361894177779322,0.361894177779322,0.361894177779322,0.361894177779322,0.361894177779322,US,2.47739938695357,2.84154831453674,3.02857658818076,3.21246333475226,3.5873083267566,0.0276726036800703,0.0296908823957429,0.0309149385352911,0.0322633591075424,0.0347234902393202,0.0373811517772996,0.0373811517772996,0.0373811517772996,0.0373811517772996,0.0373811517772996,0.40178157817231,0.40178157817231,0.40178157817231,0.40178157817231,0.40178157817231,92.0490478843465,92.0490478843465,92.0490478843465,92.0490478843465,92.0490478843465
2020-04-06,0.36440042639501,0.36440042639501,0.36440042639501,0.36440042639501,0.36440042639501,US,2.50042961749614,2.86478916591823,3.04930347069623,3.23213949906056,3.60517909960236,0.022933413895172,0.0249656418830569,0.0261981592668966,0.0275559016137057,0.0300330417975388,0.0416018500872957,0.0416018500872957,0.0416018500872957,0.0416018500872957,0.0416018500872957,0.403592639899215,0.403592639899215,0.403592639899215,0.403592639899215,0.403592639899215,91.9172090923706,91.9172090923706,91.9172090923706,91.9172090923706,91.9172090923706
2020-04-07,0.361990789811919,0.361990789811919,0.361990789811919,0.361990789811919,0.361990789811919,US,2.52391194861407,2.88709124716317,3.0687546049771,3.25161474106899,3.62297323633549,0.0255226126815659,0.027540582781647,0.0287645022173604,0.0301128081175763,0.0325728091324157,0.0457860332507421,0.0457860332507421,0.0457860332507421,0.0457860332507421,0.0457860332507421,0.408079344552109,0.408079344552109,0.408079344552109,0.408079344552109,0.408079344552109,90.6665463456144,90.6665463456144,90.6665463456144,90.6665463456144,90.6665463456144
2020-04-08,0.362293311301367,0.362293311301367,0.362293311301367,0.362293311301367,0.362293311301367,US,2.54989488669127,2.90956963063364,3.08886510426653,3.27145788909353,3.63993340898499,0.0248855628400145,0.0269044503145385,0.028128973178712,0.0294779773495174,0.0319393262438605,0.0499935225655321,0.0499935225655321,0.0499935225655321,0.0499935225655321,0.0499935225655321,0.411891196832935,0.411891196832935,0.411891196832935,0.411891196832935,0.411891196832935,89.9816827882768,89.9816827882768,89.9816827882768,89.9816827882768,89.9816827882768
2020-04-09,0.361897674267403,0.361897674267403,0.361897674267403,0.361897674267403,0.361897674267403,US,2.57218332157585,2.93221794075663,3.10945114103964,3.29108752772655,3.65730794314745,0.0253141127259915,0.0273300362782514,0.0285528065045058,0.0298999119563178,0.0323578671655552,0.0541767917622592,0.0541767917622592,0.0541767917622592,0.0541767917622592,0.0541767917622592,0.416092566407615,0.416092566407615,0.416092566407615,0.416092566407615,0.416092566407615,88.3765721395427,88.3765721395427,88.3765721395427,88.3765721395427,88.3765721395427
2020-04-10,0.361915774645356,0.361915774645356,0.361915774645356,0.361915774645356,0.361915774645356,US,2.59537391060603,2.95404561385321,3.1299225779903,3.31139334386132,3.67547543433884,0.0253800692112216,0.0273961237133783,0.0286189722313699,0.0299661631702663,0.0324242727556145,0.0582415717021551,0.0582415717021551,0.0582415717021551,0.0582415717021551,0.0582415717021551,0.420243435307981,0.420243435307981,0.420243435307981,0.420243435307981,0.420243435307981,86.7431251481046,86.7431251481046,86.7431251481046,86.7431251481046,86.7431251481046
2020-04-11,0.362001863605825,0.362001863605825,0.362001863605825,0.362001863605825,0.362001863605825,US,2.61993575224726,2.97632560148262,3.15175008893069,3.33200776944163,3.69391323462031,0.0252076285236356,0.0272251963211724,0.028448904724538,0.029797001807237,0.0322566742981733,0.0621267571816972,0.0621267571816972,0.0621267571816972,0.0621267571816972,0.0621267571816972,0.424101369473318,0.424101369473318,0.424101369473318,0.424101369473318,0.424101369473318,87.6814035203855,87.6814035203855,87.6814035203855,87.6814035203855,87.6814035203855
2020-04-12,0.361974612291621,0.361974612291621,0.361974612291621,0.361974612291621,0.361974612291621,US,2.64565238012757,2.99946501928611,3.17339332292412,3.35248730836917,3.71315912827621,0.0235184859056067,0.0255357079495447,0.0267592173615816,0.0281071028497853,0.0305664060562913,0.0657509616406378,0.0657509616406378,0.0657509616406378,0.0657509616406378,0.0657509616406378,0.425998727416673,0.425998727416673,0.425998727416673,0.425998727416673,0.425998727416673,86.7990592189845,86.7990592189845,86.7990592189845,86.7990592189845,86.7990592189845
2020-04-13,0.360247765776035,0.360247765776035,0.360247765776035,0.360247765776035,0.360247765776035,US,2.6729900077202,3.02364407240249,3.19668578445435,3.37362622109572,3.7330493126017,0.0237772410630448,0.0257852671956606,0.0270031730794923,0.028344866973736,0.0307928326350421,0.0689993081667988,0.0689993081667988,0.0689993081667988,0.0689993081667988,0.0689993081667988,0.427922382237875,0.427922382237875,0.427922382237875,0.427922382237875,0.427922382237875,86.2434652226325,86.2434652226325,86.2434652226325,86.2434652226325,86.2434652226325
2020-04-14,0.358923074071076,0.358923074071076,0.358923074071076,0.358923074071076,0.358923074071076,US,2.70067894719226,3.04714350167207,3.21897326481007,3.39461052823363,3.75324201519248,0.0182736411674319,0.0202745851104272,0.0214881781071636,0.0228251083842902,0.0252643554693841,0.0717458216806949,0.0717458216806949,0.0717458216806949,0.0717458216806949,0.0717458216806949,0.423950889974912,0.423950889974912,0.423950889974912,0.423950889974912,0.423950889974912,88.7607893618414,88.7607893618414,88.7607893618414,88.7607893618414,88.7607893618414
2020-04-15,0.352205068294217,0.352205068294217,0.352205068294217,0.352205068294217,0.352205068294217,US,2.72718423188302,3.07101385965699,3.2417794680648,3.41665431885004,3.77299510791989,0.0197425202012424,0.0217048444195138,0.0228950794711073,0.0242063243071444,0.0265988098455445,0.0741531229750347,0.0741531229750347,0.0741531229750347,0.0741531229750347,0.0741531229750347,0.421503012061491,0.421503012061491,0.421503012061491,0.421503012061491,0.421503012061491,85.2058005097776,85.2058005097776,85.2058005097776,85.2058005097776,85.2058005097776
2020-04-16,0.347349889086456,0.347349889086456,0.347349889086456,0.347349889086456,0.347349889086456,US,2.75341079604764,3.09507268326799,3.26446018939192,3.43799915095386,3.79443921771295,0.0179076815171361,0.0198424289661461,0.0210159680381179,0.022308841158099,0.0246678536519304,0.076268542469214,0.076268542469214,0.076268542469214,0.076268542469214,0.076268542469214,0.417236733842394,0.417236733842394,0.417236733842394,0.417236733842394,0.417236733842394,85.2566416031657,85.2566416031657,85.2566416031657,85.2566416031657,85.2566416031657
2020-04-17,0.34096819137318,0.34096819137318,0.34096819137318,0.34096819137318,0.34096819137318,US,2.77819337233382,3.12009254690222,3.28853706277217,3.46106518112448,3.81531881094439,0.0238091051602907,0.0257072933446768,0.0268587163315949,0.0281272666160287,0.0304419918228989,0.0780279284039782,0.0780279284039782,0.0780279284039782,0.0780279284039782,0.0780279284039782,0.41890368432442,0.41890368432442,0.41890368432442,0.41890368432442,0.41890368432442,83.880640781078,83.880640781078,83.880640781078,83.880640781078,83.880640781078
2020-04-18,0.340875755920441,0.340875755920441,0.340875755920441,0.340875755920441,0.340875755920441,US,2.80665155688432,3.14626529329187,3.31123083527151,3.48355179613122,3.83630205679632,0.0205702651905316,0.0224657135752289,0.0236156108519858,0.0248825772845951,0.0271946263454559,0.0793834498543483,0.0793834498543483,0.0793834498543483,0.0793834498543483,0.0793834498543483,0.416818474743316,0.416818474743316,0.416818474743316,0.416818474743316,0.416818474743316,84.0154739677057,84.0154739677057,84.0154739677057,84.0154739677057,84.0154739677057
2020-04-19,0.337435024888968,0.337435024888968,0.337435024888968,0.337435024888968,0.337435024888968,US,2.834628037254,3.17033348943019,3.33430051506494,3.50720154003223,3.85769894725967,0.0191217947122538,0.0209973688465044,0.0221352537151678,0.0233890164882791,0.0256770404219306,0.080241272903803,0.080241272903803,0.080241272903803,0.080241272903803,0.080241272903803,0.412988821121456,0.412988821121456,0.412988821121456,0.412988821121456,0.412988821121456,83.605192218865,83.605192218865,83.605192218865,83.605192218865,83.605192218865
2020-04-20,0.332747548217653,0.332747548217653,0.332747548217653,0.332747548217653,0.332747548217653,US,2.86193912567483,3.19521764874717,3.35823810806328,3.52982100251679,3.87939386183542,0.0217626264245063,0.02361126588978,0.0247328630105558,0.0259687171918334,0.028224142625918,0.0808052774140966,0.0808052774140966,0.0808052774140966,0.0808052774140966,0.0808052774140966,0.411789358456334,0.411789358456334,0.411789358456334,0.411789358456334,0.411789358456334,82.9692095693755,82.9692095693755,82.9692095693755,82.9692095693755,82.9692095693755
2020-04-21,0.330984081042237,0.330984081042237,0.330984081042237,0.330984081042237,0.330984081042237,US,2.8893499622699,3.2207662753642,3.38333677541044,3.5531677481587,3.89996539024759,0.016822190775757,0.0186607515468647,0.0197762498014957,0.0210053952249484,0.0232486023099386,0.0810345089717568,0.0810345089717568,0.0810345089717568,0.0810345089717568,0.0810345089717568,0.405422229644882,0.405422229644882,0.405422229644882,0.405422229644882,0.405422229644882,83.864607366604,83.864607366604,83.864607366604,83.864607366604,83.864607366604
2020-04-22,0.324387720673125,0.324387720673125,0.324387720673125,0.324387720673125,0.324387720673125,US,2.91703656162417,3.24730325814109,3.40846947319839,3.57719699153445,3.92346479942992,0.0186652629100681,0.0204662725504941,0.0215590407810131,0.0227631782154633,0.0249608284820795,0.0810146628372788,0.0810146628372788,0.0810146628372788,0.0810146628372788,0.0810146628372788,0.401062760292684,0.401062760292684,0.401062760292684,0.401062760292684,0.401062760292684,82.6414883572614,82.6414883572614,82.6414883572614,82.6414883572614,82.6414883572614
2020-04-23,0.320048097455405,0.320048097455405,0.320048097455405,0.320048097455405,0.320048097455405,US,2.94512687466158,3.27369724729796,3.43289437946827,3.60105913169868,3.94571467697118,0.0192652573873982,0.0210412733608368,0.0221189302063781,0.0233064543363218,0.0254738679750853,0.080901243919629,0.080901243919629,0.080901243919629,0.080901243919629,0.080901243919629,0.397467273524076,0.397467273524076,0.397467273524076,0.397467273524076,0.397467273524076,82.7327443043522,82.7327443043522,82.7327443043522,82.7327443043522,82.7327443043522
2020-04-24,0.316566029604447,0.316566029604447,0.316566029604447,0.316566029604447,0.316566029604447,US,2.97312640634462,3.29893715738903,3.45756151369396,3.62504375286912,3.96788172817621,0.0201196482617523,0.0218750881034781,0.0229403349834334,0.0241142375072317,0.0262569075133776,0.0807010416858649,0.0807010416858649,0.0807010416858649,0.0807010416858649,0.0807010416858649,0.394817811089295,0.394817811089295,0.394817811089295,0.394817811089295,0.394817811089295,82.2791487921861,82.2791487921861,82.2791487921861,82.2791487921861,82.2791487921861
2020-04-25,0.31411676940343,0.31411676940343,0.31411676940343,0.31411676940343,0.31411676940343,US,3.00102327221445,3.32537724122602,3.48251082849095,3.64843886758121,3.99022811008986,0.0166197488111509,0.0183605451115665,0.0194169703244366,0.0205811972192929,0.0227063077263587,0.0803679008166588,0.0803679008166588,0.0803679008166588,0.0803679008166588,0.0803679008166588,0.388653004216611,0.388653004216611,0.388653004216611,0.388653004216611,0.388653004216611,82.9290573117579,82.9290573117579,82.9290573117579,82.9290573117579,82.9290573117579
2020-04-26,0.308285103399952,0.308285103399952,0.308285103399952,0.308285103399952,0.308285103399952,US,3.02910192639382,3.35207232827118,3.50733412915894,3.672013682943,4.01279269080101,0.0174028516999206,0.0191098975695832,0.0201459278299739,0.0212877404409387,0.0233720733864706,0.0801725077887276,0.0801725077887276,0.0801725077887276,0.0801725077887276,0.0801725077887276,0.383748526456174,0.383748526456174,0.383748526456174,0.383748526456174,0.383748526456174,82.287176855776,82.287176855776,82.287176855776,82.287176855776,82.287176855776
2020-04-27,0.303576018667446,0.303576018667446,0.303576018667446,0.303576018667446,0.303576018667446,US,3.05750776332522,3.37834912388855,3.53228395076787,3.69641393385015,4.03534252373616,0.0142485715055136,0.0159286432687786,0.0169483575417368,0.0180722273867921,0.0201238927529734,0.0799671264102203,0.0799671264102203,0.0799671264102203,0.0799671264102203,0.0799671264102203,0.375969998676736,0.375969998676736,0.375969998676736,0.375969998676736,0.375969998676736,83.0478565393529,83.0478565393529,83.0478565393529,83.0478565393529,83.0478565393529
2020-04-28,0.296002872266516,0.296002872266516,0.296002872266516,0.296002872266516,0.296002872266516,US,3.08508570125768,3.40367833372569,3.5568026256115,3.7205073796419,4.05788444900448,0.0187917028639182,0.0204287147074976,0.0214223638671746,0.022517556040978,0.0245169788731705,0.079844089080905,0.079844089080905,0.079844089080905,0.079844089080905,0.079844089080905,0.373299782100315,0.373299782100315,0.373299782100315,0.373299782100315,0.373299782100315,80.4912053220835,80.4912053220835,80.4912053220835,80.4912053220835,80.4912053220835
2020-04-29,0.293455693019409,0.293455693019409,0.293455693019409,0.293455693019409,0.293455693019409,US,3.11113071185149,3.42887650079468,3.58094470645505,3.74345194200096,4.08021330345471,0.0144874297251555,0.0161105576378428,0.0170957669223036,0.0181816479061504,0.0201640525462275,0.0796834050271967,0.0796834050271967,0.0796834050271967,0.0796834050271967,0.0796834050271967,0.366482408569527,0.366482408569527,0.366482408569527,0.366482408569527,0.366482408569527,82.3406978379458,82.3406978379458,82.3406978379458,82.3406978379458,82.3406978379458
2020-04-30,0.28679900354233,0.28679900354233,0.28679900354233,0.28679900354233,0.28679900354233,US,3.13603327593951,3.45430247764616,3.60551383429668,3.76730414934661,4.10250201074651,0.0159246886095913,0.0175100498459034,0.01847239329568,0.0195331131188194,0.0214696737457609,0.079528574712715,0.079528574712715,0.079528574712715,0.079528574712715,0.079528574712715,0.361537182923366,0.361537182923366,0.361537182923366,0.361537182923366,0.361537182923366,81.4224605972309,81.4224605972309,81.4224605972309,81.4224605972309,81.4224605972309
2020-05-01,0.282008608210651,0.282008608210651,0.282008608210651,0.282008608210651,0.282008608210651,US,3.16058051964001,3.47939269126072,3.62944012254457,3.7904697185062,4.1244688139496,0.00990268612640277,0.0114610229512118,0.0124069953578901,0.01344969427125,0.0153534061836548,0.0794140242172221,0.0794140242172221,0.0794140242172221,0.0794140242172221,0.0794140242172221,0.350927264073988,0.350927264073988,0.350927264073988,0.350927264073988,0.350927264073988,81.4435936580079,81.4435936580079,81.4435936580079,81.4435936580079,81.4435936580079
2020-05-02,0.271513239856766,0.271513239856766,0.271513239856766,0.271513239856766,0.271513239856766,US,3.18615423533314,3.50433960597127,3.65354088152466,3.81273981273951,4.14627426691994,0.0135445220178812,0.0150452895182161,0.0159562859833513,0.0169604117836377,0.0187936524594679,0.0793571189083861,0.0793571189083861,0.0793571189083861,0.0793571189083861,0.0793571189083861,0.344791603859991,0.344791603859991,0.344791603859991,0.344791603859991,0.344791603859991,80.4655294774209,80.4655294774209,80.4655294774209,80.4655294774209,80.4655294774209
2020-05-03,0.265434484951605,0.265434484951605,0.265434484951605,0.265434484951605,0.265434484951605,US,3.21179142296848,3.52835465146149,3.67658996855598,3.83518448320262,4.16767524283323,0.00640686068515898,0.00787359187923756,0.00876395384617298,0.00974535436408193,0.011537146294542,0.0794005540886678,0.0794005540886678,0.0794005540886678,0.0794005540886678,0.0794005540886678,0.332033599843347,0.332033599843347,0.332033599843347,0.332033599843347,0.332033599843347,80.6816816097564,80.6816816097564,80.6816816097564,80.6816816097564,80.6816816097564
