date,numDate,state,fips,Cases_tau,Deaths_tau,TotalTests_tau,meanpositiveCumul,PositivePct_tau,TestsPer1000_tau
2020-03-20,80,MS,28,10.8571428571429,0.142857142857143,104.285714285714,30.2857142857143,10.4109589041096,0.0350404883242453
2020-03-20,80,MT,30,2.14285714285714,0,127.285714285714,9.14285714285714,1.68350168350168,0.11909462422104
2020-03-20,80,NC,37,17.4285714285714,0,447.428571428571,59.1428571428572,3.89527458492976,0.0426606586511484
2020-03-20,80,ND,38,2.71428571428571,0,105,6.28571428571429,2.58503401360544,0.137784064813624
2020-03-20,80,NE,31,2.71428571428571,0,68.5714285714286,21.8571428571429,3.95833333333333,0.0354482759435593
2020-03-20,80,NH,33,7,0,196.285714285714,26.1428571428571,3.56622998544396,0.144358407253978
2020-03-20,80,NJ,34,119,2.14285714285714,142.857142857143,383.142857142857,83.3,0.016083549536448
2020-03-20,80,NM,35,4.14285714285714,0,374.857142857143,21,1.10518292682927,0.178773349117712
2020-03-20,80,NV,32,12.4285714285714,0.428571428571429,723.428571428572,68.5714285714286,1.71800947867299,0.234867510421086
2020-03-20,80,NY,36,964.142857142857,5,4257.28571428571,2436,22.6468910439247,0.218843517353235
2020-03-20,80,OH,39,22.2857142857143,0.142857142857143,1072.71428571429,76.5714285714286,2.07750699161007,0.0917704772578116
2020-03-20,80,OK,40,6.57142857142857,0.142857142857143,78.2857142857143,21.5714285714286,8.39416058394161,0.0197842527240443
2020-03-20,80,OR,41,9.85714285714286,0.428571428571429,,45,,
2020-03-20,80,PA,42,32.4285714285714,0.142857142857143,381,122.285714285714,8.51143607049119,0.0297610004195442
2020-03-20,80,PR,72,,,,0,,
2020-03-20,80,RI,44,7.85714285714286,0,124.857142857143,36.7142857142857,6.2929061784897,0.117860807465201
2020-03-20,80,SC,45,9.85714285714286,0.142857142857143,118.142857142857,40.4285714285714,8.34340991535671,0.0229460904495486
2020-03-20,80,SD,46,0.714285714285714,0.142857142857143,82,8.85714285714286,0.871080139372822,0.0926910821005608
2020-03-20,80,TN,47,28.8571428571429,0,,94.1428571428571,,
2020-03-20,80,TX,48,21.8571428571429,0.714285714285714,2427.28571428571,78.1428571428571,0.900476722970985,0.0837113972941782
2020-03-20,80,UT,49,15.1428571428571,0,470.714285714286,52.1428571428571,3.21699544764795,0.146824844777844
2020-03-20,80,VA,51,12,0.285714285714286,256,68.2857142857143,4.6875,0.0299923179832416
2020-03-20,80,VI,78,,,,0,,
2020-03-20,80,VT,50,3.71428571428571,0.285714285714286,181.857142857143,15.5714285714286,2.04241948153967,0.291442866552364
2020-03-20,80,WA,53,216.428571428571,8.14285714285714,3905.14285714286,1430.14285714286,5.54214223002634,0.512829642799033
2020-03-20,80,WI,55,30.2857142857143,0.428571428571429,610.285714285714,103.428571428571,4.9625468164794,0.104816252839571
2020-03-20,80,WV,54,1,0,20.7142857142857,1.42857142857143,4.82758620689655,0.0115583630775186
2020-03-20,80,WY,56,2.57142857142857,0,119.142857142857,10,2.15827338129496,0.205859186885832
2020-03-21,81,AK,2,2.14285714285714,0,89.7142857142857,7.28571428571429,2.38853503184713,0.122636728723846
2020-03-21,81,AL,1,16.8571428571429,0,17.7142857142857,56.4285714285714,95.1612903225806,0.0036128120220399
2020-03-21,81,AR,5,15.1428571428571,0,86.8571428571429,50.4285714285714,17.4342105263158,0.0287815719169114
2020-03-21,81,AS,60,,,,0,,
2020-03-21,81,AZ,4,13.1428571428571,0.142857142857143,1146.14285714286,38.1428571428572,1.14670322821887,0.157464956687127
2020-03-21,81,CA,6,146.714285714286,2.71428571428571,1622.85714285714,642.571428571429,9.04049295774648,0.0410722814268674
2020-03-21,81,CO,8,49.1428571428572,0.571428571428571,548.857142857143,251.714285714286,8.95366996356065,0.0953086133584076
2020-03-21,81,CT,9,26.1428571428571,0.571428571428571,911.142857142857,91.2857142857143,2.8692380056444,0.255559470287485
2020-03-21,81,DC,11,9.57142857142857,0.142857142857143,74.8571428571429,38,12.7862595419847,0.10606765699582
2020-03-21,81,DE,10,5.57142857142857,0,194,23.8571428571429,2.87187039764359,0.199226917405039
2020-03-21,81,FL,12,68.1428571428571,1.28571428571429,784,256.714285714286,8.69169096209913,0.0365029146227091
2020-03-21,81,GA,13,63,1.85714285714286,502.142857142857,249.142857142857,12.5462304409673,0.0472942311088912
2020-03-21,81,GU,66,,,,0,,
2020-03-21,81,HI,15,5,0,254.428571428571,15.4285714285714,1.96518809657496,0.179697438347938
2020-03-21,81,IA,19,7.28571428571429,0,145.285714285714,31.2857142857143,5.01474926253687,0.0460483330910928
2020-03-21,81,ID,16,5.42857142857143,0,105,18.1428571428571,5.17006802721089,0.058755557296461
2020-03-21,81,IL,17,101,0.857142857142857,791.285714285714,332.428571428571,12.7640368297527,0.0624445148243267
2020-03-21,81,IN,18,15.8571428571429,0.571428571428571,831.428571428572,53.2857142857143,1.90721649484536,0.123499929433159
2020-03-21,81,KS,20,7,0.142857142857143,53.2857142857143,25.5714285714286,13.1367292225201,0.0182904123227755
2020-03-21,81,KY,21,5.71428571428571,0.142857142857143,87.8571428571429,28.7142857142857,6.50406504065041,0.0196650790819164
2020-03-21,81,LA,22,75.5714285714286,2.28571428571429,371.428571428571,280,20.3461538461538,0.0798978340250335
2020-03-21,81,MA,25,55.2857142857143,1,2731.28571428571,291.714285714286,2.02416444374706,0.396269064269644
2020-03-21,81,MD,24,23.4285714285714,0.428571428571429,,90.8571428571429,,
2020-03-21,81,ME,23,10,0,335.142857142857,39.5714285714286,2.98380221653879,0.249322917175905
2020-03-21,81,MI,26,756.428571428572,3.14285714285714,732.428571428572,4481.71428571429,103.27677004096,0.0733392469150776
2020-03-21,81,MN,27,33.8571428571429,0.142857142857143,477.428571428572,242.285714285714,7.09156193895871,0.08465597957962
2020-03-21,81,MO,29,9.85714285714286,0.428571428571429,477.142857142857,24.4285714285714,2.06586826347305,0.0777431290669084
2020-03-21,81,MP,69,,,,0,,
2020-03-21,81,MS,28,19.1428571428571,0.142857142857143,106.428571428571,49.4285714285714,17.9865771812081,0.0357604983583051
2020-03-21,81,MT,30,2.14285714285714,0,151.142857142857,11.2857142857143,1.41776937618147,0.141416512262469
2020-03-21,81,NC,37,23,0,582.142857142857,82.1428571428571,3.95092024539877,0.0555051673063314
2020-03-21,81,ND,38,3.85714285714286,0,149.428571428571,10.1428571428571,2.58126195028681,0.196084533054491
2020-03-21,81,NE,31,3.42857142857143,0,78.8571428571429,25.2857142857143,4.34782608695652,0.0407655173350931
2020-03-21,81,NH,33,8.28571428571429,0,237.428571428571,34.4285714285714,3.48977135980746,0.174616938032105
2020-03-21,81,NJ,34,178.428571428571,3,206.571428571429,561.571428571429,86.3762102351314,0.0232568126297038
2020-03-21,81,NM,35,4.71428571428571,0,509.571428571429,25.7142857142857,0.925147182506308,0.24302002145689
2020-03-21,81,NV,32,12.8571428571429,0.714285714285714,786.857142857143,81.4285714285714,1.63398692810458,0.255460159439049
2020-03-21,81,NY,36,1405.57142857143,6.28571428571429,5942.57142857143,3841.57142857143,23.6525794509351,0.305474736916878
2020-03-21,81,OH,39,33.4285714285714,0.428571428571429,1223.28571428571,110,2.73268714235665,0.104651830704307
2020-03-21,81,OK,40,7,0.142857142857143,81.8571428571429,28.5714285714286,8.55148342059337,0.0206868189979514
2020-03-21,81,OR,41,12,0.428571428571429,,57,,
2020-03-21,81,PA,42,46.2857142857143,0.285714285714286,553.857142857143,168.571428571429,8.35697704410627,0.0432633665641443
2020-03-21,81,PR,72,,,,0,,
2020-03-21,81,RI,44,9.85714285714286,0,147,46.5714285714286,6.70553935860058,0.138762895745643
2020-03-21,81,SC,45,19.8571428571429,0.142857142857143,183.428571428571,60.2857142857143,10.8255451713396,0.0356260944827333
2020-03-21,81,SD,46,0.714285714285714,0.142857142857143,89.2857142857143,9.57142857142857,0.8,0.100926700893468
2020-03-21,81,TN,47,48.4285714285714,0,,142.571428571429,,
2020-03-21,81,TX,48,30.4285714285714,0.714285714285714,2959.14285714286,108.571428571429,1.02829004537994,0.102053904040469
2020-03-21,81,UT,49,18.5714285714286,0,535.857142857143,70.7142857142857,3.46574246867502,0.167144155618116
2020-03-21,81,VA,51,17.4285714285714,0.285714285714286,329.714285714286,85.7142857142857,5.28596187175043,0.0386284988310946
2020-03-21,81,VI,78,,,,0,,
2020-03-21,81,VT,50,5.57142857142857,0.285714285714286,174.142857142857,21.1428571428571,3.19934372436423,0.279080011254777
2020-03-21,81,WA,53,238.571428571429,8.57142857142857,3912.85714285714,1668.71428571429,6.09711573566995,0.513842695210181
2020-03-21,81,WI,55,41.7142857142857,0.571428571428571,820.571428571429,145.142857142857,5.08356545961003,0.140932714492157
2020-03-21,81,WV,54,1.57142857142857,0,32.8571428571429,3,4.78260869565217,0.0183339552264088
2020-03-21,81,WY,56,3,0,124.142857142857,13,2.41657077100115,0.214498361395429
2020-03-22,82,AK,2,3.57142857142857,0,117.714285714286,10.8571428571429,3.03398058252427,0.160911886096256
2020-03-22,82,AL,1,18,0,223.142857142857,74.4285714285714,8.06658130601793,0.0455097772453736
2020-03-22,82,AR,5,21.2857142857143,0,108.142857142857,71.7142857142857,19.6829590488771,0.0358349505610229
2020-03-22,82,AS,60,0,0,,0,,
2020-03-22,82,AZ,4,20,0.285714285714286,1224,58.1428571428572,1.63398692810458,0.168161504287088
2020-03-22,82,CA,6,177.571428571429,3.14285714285714,1661.57142857143,820.142857142857,10.6869572693663,0.042052086732033
2020-03-22,82,CO,8,65.7142857142857,0.714285714285714,726.428571428571,317.428571428571,9.04621435594887,0.126143752974363
2020-03-22,82,CT,9,29,0.714285714285714,1032.71428571429,120.285714285714,2.80813390510444,0.289658107668271
2020-03-22,82,DC,11,11.7142857142857,0.142857142857143,137.142857142857,49.7142857142857,8.54166666666667,0.19432242503051
2020-03-22,82,DE,10,7.14285714285714,0,238.857142857143,31,2.99043062200957,0.245292640575276
2020-03-22,82,FL,12,91.4285714285714,1.28571428571429,1049.57142857143,348.142857142857,8.71103851912345,0.0488678778668082
2020-03-22,82,GA,13,71.5714285714286,3.14285714285714,579.285714285714,320.714285714286,12.3551171393342,0.0545599166846526
2020-03-22,82,GU,66,3.42857142857143,0.142857142857143,18.1428571428571,3.42857142857143,18.8976377952756,
2020-03-22,82,HI,15,6.57142857142857,0,358.857142857143,22,1.8312101910828,0.253453096647962
2020-03-22,82,IA,19,10.2857142857143,0,172,41.5714285714286,5.98006644518273,0.0545154307194452
2020-03-22,82,ID,16,6,0,148.285714285714,24.1428571428571,4.04624277456647,0.0829772360186755
2020-03-22,82,IL,17,140.714285714286,1.28571428571429,1063.14285714286,473.142857142857,13.2356893308251,0.0838981908869181
2020-03-22,82,IN,18,26,0.857142857142857,896.571428571429,79.2857142857143,2.89993626513703,0.133176212564004
2020-03-22,82,KS,20,8,0.142857142857143,48.2857142857143,33.5714285714286,16.5680473372781,0.0165741537938287
2020-03-22,82,KY,21,11.8571428571429,0.285714285714286,202.285714285714,40.5714285714286,5.86158192090396,0.0452776454959247
2020-03-22,82,LA,22,106.714285714286,2.57142857142857,464.571428571429,386.714285714286,22.970479704797,0.0999337524036188
2020-03-22,82,MA,25,72.5714285714286,1.57142857142857,2876.71428571429,364.285714285714,2.52271937229975,0.417368593922162
2020-03-22,82,MD,24,30.4285714285714,0.571428571428571,,121.285714285714,,
2020-03-22,82,ME,23,12.2857142857143,0,349.571428571429,51.8571428571429,3.51450756027789,0.260056768256368
2020-03-22,82,MI,26,804.857142857143,5,873.428571428572,5286.57142857143,92.1491658488715,0.0874578029332523
2020-03-22,82,MN,27,31.5714285714286,0.142857142857143,477.857142857143,273.857142857143,6.6068759342302,0.0847319723799608
2020-03-22,82,MO,29,12.1428571428571,0.428571428571429,636.285714285714,36.5714285714286,1.90839694656489,0.103673023013177
2020-03-22,82,MP,69,0,0,,0,,
2020-03-22,82,MS,28,28.1428571428571,0.142857142857143,175.285714285714,77.5714285714286,16.0554197229014,0.0588968207860945
2020-03-22,82,MT,30,3.42857142857143,0,150.857142857143,14.7142857142857,2.27272727272727,0.141149184261973
2020-03-22,82,NC,37,31.8571428571429,0,895.285714285714,114,3.55832136588479,0.0853621800021543
2020-03-22,82,ND,38,3.85714285714286,0,167.428571428571,14,2.3037542662116,0.219704658451112
2020-03-22,82,NE,31,4.42857142857143,0,98.1428571428571,29.7142857142857,4.51237263464338,0.0507353449442192
2020-03-22,82,NH,33,9.28571428571429,0,298.285714285714,43.7142857142857,3.11302681992337,0.219374348141417
2020-03-22,82,NJ,34,259.428571428571,3.85714285714286,289,821,89.7676717745922,0.0325370207122343
2020-03-22,82,NM,35,6.28571428571429,0,612,32,1.02707749766573,0.291869294062606
2020-03-22,82,NV,32,15.5714285714286,0.857142857142857,796,97,1.9562096195262,0.258428469207404
2020-03-22,82,NY,36,2074.28571428571,15.8571428571429,8047.71428571429,5915.85714285714,25.7748429012674,0.413688490539819
2020-03-22,82,OH,39,45,0.428571428571429,1347.28571428571,155,3.34004877531545,0.115260004130833
2020-03-22,82,OK,40,8.28571428571429,0.285714285714286,87,36.8571428571429,9.52380952380953,0.0219865144323777
2020-03-22,82,OR,41,12,0.428571428571429,,69,,
2020-03-22,82,PA,42,59.4285714285714,0.285714285714286,718.714285714286,228,8.2687338501292,0.0561408298127959
2020-03-22,82,PR,72,2.57142857142857,0.142857142857143,27.4285714285714,2.57142857142857,9.375,
2020-03-22,82,RI,44,13.2857142857143,0,153.857142857143,59.8571428571429,8.63509749303621,0.145235800503457
2020-03-22,82,SC,45,25.1428571428571,0.428571428571429,212.571428571429,85.4285714285714,11.8279569892473,0.0412863151014853
2020-03-22,82,SD,46,1.71428571428571,0.142857142857143,100.857142857143,11.2857142857143,1.69971671388102,0.114006801329261
2020-03-22,82,TN,47,66.5714285714286,0,,209.142857142857,,
2020-03-22,82,TX,48,29.5714285714286,0.714285714285714,3188.85714285714,138.142857142857,0.927336260191739,0.109976211547328
2020-03-22,82,UT,49,21.8571428571429,0.142857142857143,582.428571428572,92.5714285714286,3.75275938189846,0.181670680473223
2020-03-22,82,VA,51,24.8571428571429,0.285714285714286,450.857142857143,110.571428571429,5.51330798479088,0.05282129216245
2020-03-22,82,VI,78,0.714285714285714,0,0.714285714285714,0.714285714285714,100,
2020-03-22,82,VT,50,6.28571428571429,0.285714285714286,168.142857142857,27.4285714285714,3.73831775700935,0.269464457134432
2020-03-22,82,WA,53,251.428571428571,9.85714285714286,3954.14285714286,1920.14285714286,6.35861122150367,0.519264401632808
2020-03-22,82,WI,55,55.4285714285714,0.571428571428571,969,200.571428571429,5.72018280996609,0.16642524415047
2020-03-22,82,WV,54,1.71428571428571,0,37.8571428571429,4.71428571428571,4.52830188679245,0.0211239049347754
2020-03-22,82,WY,56,3,0,129.714285714286,16,2.31277533039648,0.224124870134695
2020-03-23,83,AK,2,5.42857142857143,0,117.714285714286,16.2857142857143,4.61165048543689,0.160911886096256
2020-03-23,83,AL,1,19.8571428571429,0,253.714285714286,94.2857142857143,7.82657657657658,0.0517447915414747
2020-03-23,83,AR,5,21.7142857142857,0,132.285714285714,93.4285714285714,16.414686825054,0.0438350914392433
2020-03-23,83,AS,60,0,0,,0,,
2020-03-23,83,AZ,4,35.2857142857143,0.285714285714286,1284.14285714286,93.4285714285714,2.74780287017466,0.176424341974397
2020-03-23,83,CA,6,199.714285714286,3,854.857142857143,1019.85714285714,23.3622994652406,0.0216352581037301
2020-03-23,83,CO,8,80,0.857142857142857,815.142857142857,397.428571428571,9.81423063441991,0.141548919266807
2020-03-23,83,CT,9,55.5714285714286,1.42857142857143,1112.28571428571,175.857142857143,4.99614693038788,0.311976487246529
2020-03-23,83,DC,11,14.1428571428571,0.285714285714286,159.428571428571,63.8571428571429,8.87096774193548,0.225899819097967
2020-03-23,83,DE,10,8.57142857142857,0,283.142857142857,39.5714285714286,3.02724520686176,0.290771539246529
2020-03-23,83,FL,12,129.571428571429,1.42857142857143,1423.28571428571,477.714285714286,9.10368362942889,0.0662679552452716
2020-03-23,83,GA,13,93,3.42857142857143,714.285714285714,413.714285714286,13.02,0.067274866442235
2020-03-23,83,GU,66,3.71428571428571,0.142857142857143,23.4285714285714,7.14285714285714,15.8536585365854,
2020-03-23,83,HI,15,7,0,409.857142857143,29,1.70791216451725,0.289473301864252
2020-03-23,83,IA,19,11.8571428571429,0,291.857142857143,53.4285714285714,4.06265296133138,0.0925041735546732
2020-03-23,83,ID,16,6.28571428571429,0,155.142857142857,30.4285714285714,4.05156537753223,0.0868143336380362
2020-03-23,83,IL,17,168.571428571429,1.71428571428571,1246.42857142857,641.714285714286,13.5243553008596,0.0983622299769363
2020-03-23,83,IN,18,33.5714285714286,0.857142857142857,1025.71428571429,112.857142857143,3.27298050139276,0.152359019472522
2020-03-23,83,KS,20,10.1428571428571,0.142857142857143,46,43.7142857142857,22.0496894409938,0.0157895784663102
2020-03-23,83,KY,21,11.8571428571429,0.285714285714286,230.142857142857,52.4285714285714,5.15207945375543,0.0515129144731177
2020-03-23,83,LA,22,151,4.57142857142857,806.428571428572,537.714285714286,18.7245349867139,0.173470489642813
2020-03-23,83,MA,25,87.5714285714286,2.42857142857143,3142.71428571429,451.857142857143,2.78649029501341,0.455961250319991
2020-03-23,83,MD,24,35.8571428571429,0.285714285714286,,157.142857142857,,
2020-03-23,83,ME,23,12.8571428571429,0,358.428571428571,64.7142857142857,3.58708648864089,0.266645864959226
2020-03-23,83,MI,26,881,7.85714285714286,1058.71428571429,6167.57142857143,83.2141411415464,0.10601075851134
2020-03-23,83,MN,27,30.5714285714286,0.142857142857143,412.285714285714,304.428571428571,7.41510741510742,0.0731050739278227
2020-03-23,83,MO,29,25.2857142857143,0.428571428571429,738.285714285714,61.8571428571429,3.4249226006192,0.120292362580174
2020-03-23,83,MP,69,0,0,,0,,
2020-03-23,83,MS,28,33.8571428571429,0.142857142857143,157.571428571429,111.428571428571,21.4868540344515,0.0529447378378665
2020-03-23,83,MT,30,3.85714285714286,0,137.285714285714,18.5714285714286,2.80957336108221,0.128451104238405
2020-03-23,83,NC,37,37.7142857142857,0,1093.71428571429,151.714285714286,3.44827586206897,0.104281610036141
2020-03-23,83,ND,38,4.14285714285714,0,178.285714285714,18.1428571428571,2.32371794871795,0.233951718214154
2020-03-23,83,NE,31,4.57142857142857,0,105,34.2857142857143,4.35374149659864,0.0542801725385751
2020-03-23,83,NH,33,12,0.142857142857143,290.142857142857,55.7142857142857,4.13589364844904,0.21338568059158
2020-03-23,83,NJ,34,380.857142857143,5.42857142857143,415,1201.85714285714,91.7728055077453,0.0467227114033814
2020-03-23,83,NM,35,6.85714285714286,0,686.142857142857,38.8571428571429,0.999375390381012,0.327228809379714
2020-03-23,83,NV,32,18.1428571428571,1,781.857142857143,115.142857142857,2.32048236798831,0.25383686503448
2020-03-23,83,NY,36,2847.57142857143,15.2857142857143,10172.8571428571,8763.42857142857,27.9918550765342,0.522930333570144
2020-03-23,83,OH,39,56,0.857142857142857,1463.85714285714,211,3.82550990533815,0.125232664863603
