"state","date_range_of_specimen","round","catchment_fips_code","catchment_area_description","catchment_population","n_0_17_prevalence","rate_0_17_prevalence","lower_ci_0_17_prevalence","upper_ci_0_17_prevalence","ci_flag_0_17_prevalence","n_18_49_prevalence","rate_18_49_prevalence","lower_ci_18_49_prevalence","upper_ci_18_49_prevalence","ci_flag_18_49_prevalence","n_50_64_prevalence","rate_50_64_prevalence","lower_ci_50_64_prevalence","upper_ci_50_64_prevalence","ci_flag_50_64_prevalence","n_65_prevalence","rate_65_prevalence","lower_ci_65_prevalence","upper_ci_65_prevalence","ci_flag_65_prevalence","n_male_prevalence","rate_male_prevalence","lower_ci_male_prevalence","upper_ci_male_prevalence","ci_flag_male_prevalence","n_female_prevalence","rate_female_prevalence","lower_ci_female_prevalence","upper_ci_female_prevalence","ci_flag_female_prevalence","n_cumulative_prevalence","Data.50.","Data.2.5.","Data.97.5.","ci_flag_cumulative_prevalence","estimated_cum_infections_count","estimated_cum_infections_lower_ci","estimated_cum_infections_upper_ci","all_age_sex_strata_had_at","site_large_ci_flag","maxdate","mindate","date","Source"
"MA","Nov 16 - Nov 28, 2020",8,"Statewide","Statewide",6830193,132,5.9,1.92,10.66,0,409,3.5,1.58,5.63,0,375,5.2,2.73,7.85,0,370,4.8,2.43,7.75,0,564,5,3.11,7.27,0,722,4.1,2.38,5.76,0,1286,4.5,3.29,5.87,0,307359,224713,400932,TRUE,FALSE,"2020-11-28","2020-11-16",2020-11-22,"Validation CDC (2021)"
"MD","Nov 12 - Nov 26, 2020",8,"Statewide","Statewide",6003435,105,12.5,6.32,19.28,0,400,11.6,8.78,14.77,0,375,6.4,3.91,9.33,0,357,3.1,1.33,5,0,440,8.2,5.1,12.02,0,797,10.7,8.2,13.46,0,1237,9.5,7.51,11.43,0,570326,450858,686193,TRUE,FALSE,"2020-11-26","2020-11-12",2020-11-19,"Validation CDC (2021)"
"ME","Nov 16 - Nov 27, 2020",8,"Statewide","Statewide",1332813,24,777,NA,NA,NA,221,0.3,0,1.08,1,142,1,0,2.83,1,178,1.2,0,3.38,1,213,0.3,0,1.1,1,352,0.8,0,1.99,1,565,0.6,0.1,1.29,0,7997,1333,17193,FALSE,TRUE,"2020-11-27","2020-11-16",2020-11-21,"Validation CDC (2021)"
"MI","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",9957488,21,777,NA,NA,NA,721,9.4,7.11,11.86,0,696,8.4,6.07,10.66,0,469,5.2,3.34,7.37,0,713,6.4,4.54,8.9,0,1194,11.1,7.18,17.23,0,1907,8.8,6.47,12.1,0,876259,644249,1204856,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"MN","Nov 12 - Nov 27, 2020",8,"Statewide","Statewide",5527358,170,14.8,7.99,22.51,0,570,12.9,9.68,16.02,0,324,10.3,5.74,16.04,0,237,3.8,1.7,6.37,0,549,11.9,8.38,15.75,0,752,10.9,8.21,14.07,0,1301,11.4,9.23,13.83,0,630119,510175,764434,TRUE,FALSE,"2020-11-27","2020-11-12",2020-11-19,"Validation CDC (2021)"
"MO","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",6090062,132,13.2,5.23,21.95,0,634,10,7.16,13.15,0,793,12.7,8.55,17.31,0,441,4.3,2.58,6.1,0,841,9.7,6.8,12.86,0,1159,11,7.65,14.86,0,2000,10.3,8.14,12.86,0,627276,495731,783182,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"MS","Nov 9 - Nov 24, 2020",8,"Statewide","Statewide",2988762,257,15.6,10.93,20.58,0,553,14.8,11.7,18.17,0,324,13.7,9.55,17.95,0,316,7.3,4.08,10.79,0,560,12.1,9.1,15.14,0,890,15.1,12.56,17.7,0,1450,13.6,11.65,15.61,0,406472,348191,466546,TRUE,FALSE,"2020-11-24","2020-11-09",2020-11-16,"Validation CDC (2021)"
"MT","Nov 11 - Nov 25, 2020",8,"Statewide","Statewide",1041732,11,777,NA,NA,NA,216,10.7,6.38,15.33,0,148,9.1,3.97,15.25,0,111,5.7,0.9,11.46,0,174,8.3,3.59,13.29,0,312,9.9,6.02,13.99,0,486,9.1,6,12.5,0,94798,62504,130217,FALSE,FALSE,"2020-11-25","2020-11-11",2020-11-18,"Validation CDC (2021)"
"NC","Nov 9 - Nov 23, 2020",8,"Statewide","Statewide",10155624,380,10.5,7.33,14.08,0,270,10,6.16,13.93,0,341,6.3,3.48,9.54,0,628,3.8,2.23,5.6,0,646,9.1,6.26,12.14,0,973,7.8,5.49,10.23,0,1619,8.4,6.49,10.45,0,853072,659100,1061263,TRUE,FALSE,"2020-11-23","2020-11-09",2020-11-16,"Validation CDC (2021)"
"NE","Nov 13 - Nov 27, 2020",8,"Statewide","Statewide",1904760,65,777,NA,NA,NA,577,16.6,13.35,20.38,0,400,11.6,8.04,15.38,0,220,9.7,5.19,14.87,0,685,14.1,10.94,17.53,0,577,18.6,12.75,24.1,0,1262,16.3,13.06,19.61,0,310476,248762,373523,TRUE,FALSE,"2020-11-27","2020-11-13",2020-11-20,"Validation CDC (2021)"
"NH","Nov 16 - Nov 27, 2020",8,"Statewide","Statewide",1343622,69,777,NA,NA,NA,350,2.5,0.65,4.68,0,463,1.7,0.55,3.4,0,420,0.8,0.13,1.79,0,534,1.7,0.42,3.25,0,768,1.5,0.5,2.5,0,1302,1.6,0.72,2.54,0,21498,9674,34128,FALSE,FALSE,"2020-11-27","2020-11-16",2020-11-21,"Validation CDC (2021)"
"NJ","Nov 12 - Nov 26, 2020",8,"Statewide","Statewide",8881845,275,21.9,16.18,27.47,0,421,15.5,12.03,19.28,0,391,13.4,9.77,16.49,0,396,6.4,3.91,9.12,0,555,13.1,10.25,16.3,0,928,16.9,13.99,19.8,0,1483,15.1,12.92,17.35,0,1341159,1147534,1541000,TRUE,FALSE,"2020-11-26","2020-11-12",2020-11-19,"Validation CDC (2021)"
"NM","Nov 12 - Nov 29, 2020",8,"Statewide","Statewide",2092434,115,10.6,5,17.6,0,368,10.3,6.93,14.33,0,381,6.8,3.98,10.09,0,391,4.6,2.74,6.95,0,541,5.4,3.24,8.35,0,714,12,8.88,15.69,0,1255,8.8,6.72,11.11,0,184134,140612,232469,TRUE,FALSE,"2020-11-29","2020-11-12",2020-11-20,"Validation CDC (2021)"
"NV","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",2922849,62,777,NA,NA,NA,657,12.5,9.94,15.31,0,550,7.3,4.97,9.78,0,566,5.3,3.27,7.38,0,754,13.2,8.36,18.64,0,1081,10.7,8.01,13.83,0,1835,12,9.18,14.98,0,350742,268318,437843,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"NY","Nov 11 - Nov 28, 2020",8,"Statewide","Statewide",19618453,298,6.5,3.62,9.8,0,296,9.8,6.26,13.68,0,333,11.7,8.26,15.71,0,272,8.5,5.04,12.08,0,536,8.3,5.56,11.19,0,663,10.1,7.52,13.1,0,1199,9.3,7.21,11.24,0,1824516,1414490,2205114,TRUE,FALSE,"2020-11-28","2020-11-11",2020-11-19,"Validation CDC (2021)"
"OH","Nov 13 - Nov 25, 2020",8,"Statewide","Statewide",11641879,83,10.7,4.22,18.61,0,421,16.6,13.08,20.22,0,451,13.2,9.87,16.62,0,386,5.7,3.47,8.07,0,629,17.1,13.47,21.04,0,712,8.7,5.92,11.63,0,1341,12.8,10.54,15.16,0,1490161,1227054,1764909,TRUE,FALSE,"2020-11-25","2020-11-13",2020-11-19,"Validation CDC (2021)"
"OK","Nov 14 - Nov 17, 2020",8,"Statewide","Statewide",3918137,112,8.5,3.27,15.32,0,320,4.8,2.47,7.77,0,323,7.7,4.67,10.98,0,529,6.4,4.12,8.79,0,542,6.4,3.81,9.54,0,742,6.5,4.24,9.42,0,1284,6.5,4.62,8.52,0,254679,181018,333825,TRUE,FALSE,"2020-11-17","2020-11-14",2020-11-15,"Validation CDC (2021)"
"OR","Nov 16 - Nov 20, 2020",8,"Statewide","Statewide",4081943,0,666,NA,NA,NA,299,4.1,1.67,7.09,0,0,666,NA,NA,NA,0,666,NA,NA,NA,99,5.3,1.04,10.86,1,200,2.9,0.47,5.9,0,299,4.1,1.67,7.09,0,167360,68168,289410,TRUE,TRUE,"2020-11-20","2020-11-16",2020-11-18,"Validation CDC (2021)"
"PA","Nov 9 - Nov 27, 2020",8,"Statewide","Statewide",12791181,215,12.2,7.87,16.62,0,1074,8.4,6.79,10.24,0,836,5.8,4.22,7.45,0,428,2.5,0.92,4.49,0,1072,7.9,5.98,10.08,0,1481,7.4,5.81,8.98,0,2553,7.6,6.36,8.83,0,972130,813519,1129461,TRUE,FALSE,"2020-11-27","2020-11-09",2020-11-18,"Validation CDC (2021)"
"RI","Nov 16 - Nov 27, 2020",8,"Statewide","Statewide",1056611,72,777,NA,NA,NA,433,4.5,2.65,6.47,0,341,5.3,2.87,7.83,0,350,5.4,3.19,8.06,0,509,5,2.9,7.59,0,687,5.5,3.3,7.84,0,1196,5.3,3.82,6.85,0,56000,40363,72378,TRUE,FALSE,"2020-11-27","2020-11-16",2020-11-21,"Validation CDC (2021)"
"SC","Nov 10 - Nov 23, 2020",8,"Statewide","Statewide",4955925,326,13.9,10.44,17.77,0,492,12.1,9.07,15.25,0,515,7.2,4.96,9.7,0,377,6.4,3.93,8.93,0,638,8.9,6.42,11.39,0,1072,12.1,9.93,14.52,0,1710,10.6,8.89,12.37,0,525328,440582,613048,TRUE,FALSE,"2020-11-23","2020-11-10",2020-11-16,"Validation CDC (2021)"
"SD","Nov 10 - Nov 25, 2020",8,"Statewide","Statewide",864289,9,777,NA,NA,NA,84,15,3.68,29.13,0,81,8.8,3.29,16.39,0,37,777,NA,NA,NA,82,9.8,1.61,23.17,1,129,14.3,4.38,26.74,0,211,12,4.77,20.21,0,103715,41227,174673,TRUE,TRUE,"2020-11-25","2020-11-10",2020-11-17,"Validation CDC (2021)"
"TN","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",6651089,350,19.2,14.45,23.61,0,331,10.2,7.16,13.86,0,335,12.7,8.85,16.88,0,512,5.6,3.65,7.82,0,631,11.8,8.75,14.85,0,897,12.2,9.74,15.12,0,1528,12,10.29,13.81,0,798131,684397,918515,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"TX","Nov 12 - Nov 25, 2020",8,"Statewide","Statewide",27885195,23,777,NA,NA,NA,316,18.6,14.23,23.69,0,265,10.9,6.94,15.22,0,329,10.5,6.37,15.61,0,559,12.6,8.76,18.92,0,374,16.1,10.8,22.46,0,933,14.3,10.62,18.52,0,3987583,2961408,5164338,TRUE,FALSE,"2020-11-25","2020-11-12",2020-11-18,"Validation CDC (2021)"
"UT","Nov 12 - Nov 25, 2020",8,"Statewide","Statewide",3045350,12,777,NA,NA,NA,290,12.7,8.51,16.69,0,222,13.7,8.42,18.68,0,137,8.1,3.78,13.28,0,226,11.5,6.16,16.65,0,435,12.9,9.17,17.05,0,661,12.2,8.66,15.38,0,371533,263727,468375,TRUE,FALSE,"2020-11-25","2020-11-12",2020-11-18,"Validation CDC (2021)"
"VA","Nov 12 - Nov 26, 2020",8,"Statewide","Statewide",8413774,28,777,NA,NA,NA,468,7.5,4.75,10.17,0,437,2.9,1.27,4.74,0,411,0.9,0.14,2.06,0,457,3,1.02,5.1,0,887,6.1,3.87,9.29,0,1344,4.6,2.98,6.56,0,387034,250730,551944,TRUE,FALSE,"2020-11-26","2020-11-12",2020-11-19,"Validation CDC (2021)"
"VT","Nov 16 - Nov 28, 2020",8,"Statewide","Statewide",624977,13,777,NA,NA,NA,207,0.3,0,1.11,1,110,1.9,0,5.5,1,134,0.4,0,1.59,1,141,0.7,0,2.31,1,323,0.6,0,1.68,1,464,0.6,0,1.68,1,3750,0,10500,FALSE,TRUE,"2020-11-28","2020-11-16",2020-11-22,"Validation CDC (2021)"
"WA","Nov 19 - Nov 23, 2020",8,"Statewide","Statewide",7294336,0,666,NA,NA,NA,1,777,NA,NA,NA,296,3,1.01,5.41,0,0,666,NA,NA,NA,145,2.1,0,5.3,1,152,3.9,0.69,7.56,0,297,3,1.01,5.38,0,218830,73673,392435,FALSE,TRUE,"2020-11-23","2020-11-19",2020-11-21,"Validation CDC (2021)"
"WI","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",5778394,81,21.9,13.61,30.52,0,683,14.8,12.14,17.42,0,539,15.4,12.24,19.05,0,311,9.1,5.58,13.02,0,687,14.3,11.15,18.28,0,927,16.8,13.46,20.25,0,1614,15.6,13.39,18.13,0,901429,773727,1047623,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"WV","Nov 16 - Nov 27, 2020",8,"Statewide","Statewide",1829054,32,777,NA,NA,NA,325,3.8,1.69,6.13,0,268,1.9,0.47,3.81,0,279,2.5,0.58,4.69,0,410,3.6,1.12,6.99,0,494,3.5,1.4,6.51,0,904,3.6,1.82,5.78,0,65846,33289,105719,TRUE,FALSE,"2020-11-27","2020-11-16",2020-11-21,"Validation CDC (2021)"
"WY","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",581836,25,777,NA,NA,NA,198,8.3,4.56,13.62,0,159,6.6,2.67,11.56,0,136,5,1.99,9.02,0,171,10.7,2.25,21.93,0,347,7.5,4.52,11.08,0,518,9.1,4.29,14.94,0,52947,24961,86926,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"AK","Nov 23 -  Dec 7, 2020",9,"Statewide","Statewide",738516,9,777,NA,NA,NA,330,9.8,6.21,13.76,0,297,4.4,2.11,7.1,0,265,5.4,2.44,9.25,0,370,10.7,5.75,15.64,0,531,6.8,4,9.95,0,901,8.8,6.17,11.53,0,64989,45566,85151,TRUE,FALSE,"2020-12-07","2020-11-23",2020-11-30,"Validation CDC (2021)"
"AL","Nov 23 -  Dec 8, 2020",9,"Statewide","Statewide",4864680,208,15.5,10.71,20.53,0,389,13.6,10.11,17.09,0,347,7.9,5.02,10.87,0,395,6.5,3.89,9.5,0,578,11.9,8.88,15.16,0,761,11.5,8.99,14.27,0,1339,11.7,9.74,14.02,0,569168,473820,682028,TRUE,FALSE,"2020-12-08","2020-11-23",2020-11-30,"Validation CDC (2021)"
"AR","Nov 25 -  Dec 9, 2020",9,"Statewide","Statewide",2990671,179,13.6,8.88,18.92,0,371,11,7.87,14.46,0,516,5.4,3.41,7.63,0,375,2.5,0.97,4.27,0,594,8.4,5.5,11.35,0,847,9.9,7.18,12.81,0,1441,9.2,7.21,11.11,0,275142,215627,332264,TRUE,FALSE,"2020-12-09","2020-11-25",2020-12-02,"Validation CDC (2021)"
"AZ","Nov 30 -  Dec 8, 2020",9,"Statewide","Statewide",6946685,115,17.4,10.07,25.04,0,371,14.4,10.34,18.22,0,363,6.7,4.16,9.65,0,400,5.3,3.14,7.63,0,523,11.8,8.24,15.57,0,726,12.6,9.65,15.67,0,1249,12.2,9.85,14.69,0,847496,684248,1020468,TRUE,FALSE,"2020-12-08","2020-11-30",2020-12-04,"Validation CDC (2021)"
"CA","Nov 23 -  Dec 3, 2020",9,"Statewide","Statewide",39148760,320,7.7,4.58,10.92,0,329,11,7.61,14.76,0,313,9.1,5.97,12.45,0,323,3.3,1.32,5.43,0,543,9.6,6.69,12.61,0,742,8.2,6.09,10.24,0,1285,8.9,7.07,10.87,0,3484240,2767817,4255470,TRUE,FALSE,"2020-12-03","2020-11-23",2020-11-28,"Validation CDC (2021)"
"CO","Nov 26 - Dec 11, 2020",9,"Statewide","Statewide",5531141,276,15.6,11.12,19.95,0,380,9.4,6.43,12.22,0,330,6.6,4.2,9.88,0,330,6.1,3.86,8.97,0,614,9.6,7.19,12.04,0,702,10.1,7.65,12.47,0,1316,9.8,8,11.4,0,542052,442491,630550,TRUE,FALSE,"2020-12-11","2020-11-26",2020-12-03,"Validation CDC (2021)"
"CT","Nov 30 - Dec 11, 2020",9,"Statewide","Statewide",3581504,323,6.2,3.12,9.52,0,319,4.8,2.5,7.5,0,319,4.6,2.21,7.12,0,321,3.5,1.39,5.84,0,547,5.7,3.62,8.09,0,735,4.1,2.41,5.84,0,1282,4.9,3.49,6.45,0,175494,124994,231007,TRUE,FALSE,"2020-12-11","2020-11-30",2020-12-05,"Validation CDC (2021)"
"DC","Nov 23 -  Dec 5, 2020",9,"Statewide","Statewide",684498,109,11.7,5.44,17.99,0,460,16.1,12.66,19.24,0,847,10.9,8.66,13.4,0,586,5.4,3.42,7.34,0,823,11.5,8.26,14.92,0,1179,14.8,11.9,17.74,0,2002,13.2,10.78,15.31,0,90354,73789,104797,TRUE,FALSE,"2020-12-05","2020-11-23",2020-11-29,"Validation CDC (2021)"
"DE","Nov 24 - Dec 10, 2020",9,"Statewide","Statewide",949495,112,12.3,5.9,19.42,0,498,8.6,6.08,11.05,0,388,6.4,3.87,9.49,0,502,2,0.77,3.4,0,563,10,6.72,13.3,0,937,5.7,3.87,7.59,0,1500,7.8,5.91,9.81,0,74061,56115,93145,TRUE,FALSE,"2020-12-10","2020-11-24",2020-12-02,"Validation CDC (2021)"
"FL","Nov 30 -  Dec 2, 2020",9,"Statewide","Statewide",20598139,196,17.4,12.32,23.18,0,220,13,8.3,17.82,0,187,7.3,3.75,10.89,0,175,5.4,2.12,9.03,0,334,11.1,7.39,14.97,0,443,11.5,8.42,14.55,0,778,11.3,9,13.5,0,2327590,1853833,2780749,TRUE,FALSE,"2020-12-02","2020-11-30",2020-12-01,"Validation CDC (2021)"
"GA","Nov 25 - Dec 10, 2020",9,"Statewide","Statewide",10297484,322,21.2,16.28,26.66,0,321,16,11.53,20.83,0,327,11.6,7.72,15.72,0,326,4.9,2.58,7.53,0,523,14.2,10.43,18.51,0,773,15.7,12.41,19.15,0,1296,15,12.59,17.7,0,1544623,1296453,1822655,TRUE,FALSE,"2020-12-10","2020-11-25",2020-12-02,"Validation CDC (2021)"
"HI","Nov 27 - Dec 12, 2020",9,"Statewide","Statewide",1422029,38,777,NA,NA,NA,402,2.2,0.58,4.19,0,363,1.5,0.3,2.94,0,456,1.5,0.47,2.77,0,415,6.2,1.59,11.88,0,844,2.8,0.96,5.12,0,1259,4.5,2.04,7.24,0,63991,29009,102955,TRUE,FALSE,"2020-12-12","2020-11-27",2020-12-04,"Validation CDC (2021)"
"IA","Nov 25 - Dec 11, 2020",9,"Statewide","Statewide",3132499,44,777,NA,NA,NA,587,19.5,16.19,22.91,0,381,15.7,12.03,19.61,0,266,13,8.41,16.98,0,621,22.8,16.97,28.8,0,657,16.5,12.33,20.98,0,1278,19.7,16.18,23.39,0,617102,506838,732692,TRUE,FALSE,"2020-12-11","2020-11-25",2020-12-03,"Validation CDC (2021)"
