date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-03-19,79,Belgium,BEL,11589616,124.6428571,1.5,1589.785714,309,7,3395,7.84023004,0.137173286,1.07547012,2.666179794,0.292934641,3.671365453,1794,0.015479374
2020-03-20,80,Belgium,BEL,11589616,153.4285714,2.642857143,1732.714286,462,16,3120,8.854810784,0.149505755,1.323845168,3.986327071,0.269206503,4.917582418,2256,0.019465701
2020-03-21,81,Belgium,BEL,11589616,189,4.785714286,1861.357143,558,30,2276,10.15388158,0.160605592,1.630770165,4.814654774,0.196382693,8.304042179,2814,0.024280356
2020-03-22,82,Belgium,BEL,11589616,228.6428571,5.357142857,1927.857143,586,8,1414,11.85994813,0.166343487,1.972825132,5.056250354,0.122005768,16.16993332,3400,0.029336606
2020-03-23,83,Belgium,BEL,11589616,250.2857143,6.285714286,2121.571429,342,13,3322,11.79718537,0.183057957,2.159568654,2.950917442,0.286635899,7.534187667,3742,0.032287524
2020-03-24,84,Belgium,BEL,11589616,285.8571429,8.714285714,2348.071429,526,34,3975,12.17412466,0.202601314,2.466493651,4.538545539,0.34297944,7.191374663,4268,0.036826069
2020-03-25,85,Belgium,BEL,11589616,330.2142857,12.5,2574.785714,668,56,4282,12.82492302,0.22216316,2.849225425,5.763780267,0.369468669,7.711683459,4936,0.042589849
2020-03-26,86,Belgium,BEL,11589616,422.9285714,15.5,2783.714286,1298,42,4363,15.19295905,0.240190381,3.649202626,11.19968082,0.376457684,9.693526735,6234,0.05378953
2020-03-27,87,Belgium,BEL,11589616,480.3571429,20.42857143,2955.571429,1049,69,4930,16.252598,0.255018926,4.144720091,9.051205838,0.425380789,9.743552593,7283,0.062840736
2020-03-28,88,Belgium,BEL,11589616,603.2142857,24.92857143,3075.5,1850,64,3850,19.61353555,0.265366859,5.20478233,15.96256511,0.332193923,15.66790353,9133,0.078803301
2020-03-29,89,Belgium,BEL,11589616,710.7142857,30.5,3157.642857,1702,78,2419,22.50774764,0.272454485,6.132336789,14.6855599,0.208721324,29.38049962,10835,0.093488861
2020-03-30,90,Belgium,BEL,11589616,774.3571429,36.28571429,3315.428571,1063,82,4101,23.35617029,0.286068889,6.681473682,9.172003628,0.353851241,18.88215418,11898,0.102660865
2020-03-31,91,Belgium,BEL,11589616,823.7142857,49.64285714,3613.785714,876,192,6432,22.79366711,0.311812377,7.107347523,7.55849029,0.554979561,12.8065032,12774,0.110219355
2020-04-01,92,Belgium,BEL,11589616,891.2857143,58.14285714,3840.714286,1189,123,5891,23.20624884,0.331392713,7.690381755,10.25918374,0.508299844,15.12961661,13963,0.120478539
2020-04-02,93,Belgium,BEL,11589616,968.0714286,70.71428571,4033.071429,1384,183,6088,24.00332961,0.347990083,8.352920654,11.94172439,0.525297818,15.90130467,15347,0.132420263
2020-04-03,94,Belgium,BEL,11589616,1036.642857,79,4290.071429,1422,132,6718,24.16376684,0.370165105,8.944583299,12.2696041,0.579656824,15.4308255,16769,0.144689867
2020-04-04,95,Belgium,BEL,11589616,1115.428571,86.85714286,4510.928571,1661,140,5368,24.7272497,0.389221573,9.624379025,14.33179494,0.463173241,20.77922078,18430,0.159021662
2020-04-05,96,Belgium,BEL,11589616,1163.571429,98,4683.357143,1260,164,3828,24.84481523,0.404099423,10.03977551,10.8718011,0.330295672,30.39632781,19690,0.169893463
2020-04-06,97,Belgium,BEL,11589616,1219.357143,110.2857143,4863.214286,1123,185,5840,25.07307043,0.419618242,10.52111772,9.689708442,0.503899353,20.87940313,20813,0.179583172
2020-04-07,98,Belgium,BEL,11589616,1280.357143,136.6428571,5115.642857,1380,403,7509,25.02827462,0.441398823,11.04745095,11.90721073,0.647907575,17.05096741,22193,0.191490382
2020-04-08,99,Belgium,BEL,11589616,1319,147.2857143,5379.214286,1209,205,7972,24.52030966,0.464140856,11.3808775,10.43175201,0.68785713,16.54540893,23402,0.201922134
2020-04-09,100,Belgium,BEL,11589616,1339.142857,164.5,5655,1580,283,8224,23.68068713,0.487936788,11.5546784,13.63289345,0.709600732,16.28335186,24982,0.215555028
2020-04-10,101,Belgium,BEL,11589616,1384.5,195,5912.642857,1684,496,8537,23.41592471,0.510167279,11.94603859,14.53024846,0.736607667,16.21764086,26666,0.230085276
2020-04-11,102,Belgium,BEL,11589616,1348.857143,213.7857143,6219.642857,1351,327,8148,21.68705139,0.536656508,11.63849728,11.65698674,0.703043138,16.55445683,28017,0.241742263
2020-04-12,103,Belgium,BEL,11589616,1343.642857,226.3571429,6567.357143,1629,254,7287,20.45941507,0.566658735,11.59350627,14.05568571,0.628752497,18.43890294,29646,0.255797949
2020-04-13,104,Belgium,BEL,11589616,1335,242.1428571,6752.857143,942,303,6698,19.76940977,0.582664442,11.51893212,8.127965586,0.577931141,19.93132278,30588,0.263925914
2020-04-14,105,Belgium,BEL,11589616,1310.285714,246.5714286,6876.5,530,254,8163,19.05454394,0.593332859,11.30568704,4.573059194,0.7043374,16.05152167,31118,0.268498974
2020-04-15,106,Belgium,BEL,11589616,1400.642857,258,7240.285714,2454,283,10984,19.34513239,0.624721795,12.08532584,21.17412691,0.947744947,12.75166476,33572,0.2896731
2020-04-16,107,Belgium,BEL,11589616,1390.071429,274.7142857,7572.714286,1236,417,10742,18.35631685,0.653405107,11.99411118,10.66471918,0.926864186,12.94052717,34808,0.30033782
2020-04-17,108,Belgium,BEL,11589616,1383.428571,287.1428571,7900,1329,306,11300,17.51175407,0.681644672,11.93679386,11.46716164,0.975010734,12.24273072,36137,0.311804981
2020-04-18,109,Belgium,BEL,11589616,1339.428571,297.8571429,8253.142857,1045,290,10312,16.22931524,0.712115298,11.55714367,9.016692184,0.889762008,12.98902804,37182,0.320821673
2020-04-19,110,Belgium,BEL,11589616,1343.214286,302.5714286,8494,1313,230,7200,15.81368361,0.732897449,11.58980837,11.32910702,0.621245777,18.65575397,38495,0.33215078
2020-04-20,111,Belgium,BEL,11589616,1369.214286,299.7142857,8928,1487,145,11916,15.33618152,0.770344764,11.81414713,12.83045098,1.028161761,11.49055292,39982,0.344981231
2020-04-21,112,Belgium,BEL,11589616,1340.142857,283.0714286,9168.642857,973,170,10878,14.61658915,0.791108425,11.56330682,8.395446407,0.938598828,12.31975416,40955,0.353376678
2020-04-22,113,Belgium,BEL,11589616,1320.428571,287.2857143,9712.642857,933,264,15588,13.5949462,0.838046995,11.39320381,8.050309864,1.344997108,8.470801716,41888,0.361426988
2020-04-23,114,Belgium,BEL,11589616,1272.428571,283.3571429,10366.57143,908,228,17379,12.27434336,0.894470656,10.97903996,7.834599524,1.499531995,7.321644349,42796,0.369261587
2020-04-24,115,Belgium,BEL,11589616,1259,261.4285714,11118.78571,1496,189,19068,11.32317892,0.959374816,10.86317269,12.90810671,1.6452659,6.602685127,44292,0.382169694
2020-04-25,116,Belgium,BEL,11589616,1236.214286,255.0714286,11764.85714,1032,238,17193,10.50768633,1.015120531,10.66656812,8.904522807,1.483483146,7.190218611,45324,0.391074217
2020-04-26,117,Belgium,BEL,11589616,1177.642857,249.5714286,12235.71429,809,177,13879,9.624635143,1.055748032,10.16118961,6.980386581,1.19753752,8.485069941,46133,0.398054603
2020-04-27,118,Belgium,BEL,11589616,1149.857143,236,13005.28571,553,113,17472,8.841460066,1.122149838,9.921442978,4.771512706,1.507556419,6.581142072,46686,0.402826116
2020-04-28,119,Belgium,BEL,11589616,1158.214286,226.7142857,13877.28571,647,124,20371,8.34611544,1.197389604,9.993551863,5.582583582,1.757694129,5.685603484,47333,0.4084087
2020-04-29,120,Belgium,BEL,11589616,1020.428571,218.6428571,14711.28571,525,170,22660,6.936365667,1.269350573,8.804679736,4.529917126,1.955198516,4.503215231,47858,0.412938617
2020-04-30,121,Belgium,BEL,11589616,979.2857143,195.5,15720.42857,660,93,24870,6.229383059,1.356423593,8.449682149,5.694752958,2.145886456,3.937618473,48518,0.41863337
2020-05-01,122,Belgium,BEL,11589616,921,181.4285714,16595.5,513,109,23551,5.549697207,1.431928375,7.946768901,4.426376163,2.032077681,3.910661968,49031,0.423059746
2020-05-02,123,Belgium,BEL,11589616,881,165.1428571,17036.21429,485,62,16482,5.17133669,1.469955026,7.601632358,4.184780583,1.422135125,5.345225094,49516,0.427244526
2020-05-03,124,Belgium,BEL,11589616,815,154.3571429,17481.21429,389,79,13430,4.66214753,1.508351466,7.032157062,3.35645288,1.158795943,6.068503351,49905,0.430600979
2020-05-04,125,Belgium,BEL,11589616,734.5714286,149.7142857,18287.14286,361,80,23199,4.016873682,1.577890316,6.338186085,3.1148573,2.001705665,3.16639264,50266,0.433715837
2020-05-05,126,Belgium,BEL,11589616,682.3571429,144.1428571,19047.35714,242,92,21521,3.582424258,1.643484749,5.887659633,2.088076085,1.856920885,3.170657232,50508,0.435803913
2020-05-06,127,Belgium,BEL,11589616,635.1428571,148.3571429,19416.92857,272,323,20762,3.271077889,1.6753729,5.480275249,2.346928492,1.791431226,3.059160279,50780,0.438150841
2020-05-07,128,Belgium,BEL,11589616,615.9285714,137.5,19749.21429,639,76,22031,3.118749751,1.704043886,5.314486446,5.513556273,1.900925794,2.795735879,51419,0.443664398
2020-05-08,129,Belgium,BEL,11589616,551.2857143,131.5714286,20235.92857,591,106,25882,2.724291659,1.746039607,4.75672114,5.099392422,2.233206001,2.129996578,52010,0.44876379
2020-05-09,130,Belgium,BEL,11589616,519.3571429,118.8571429,20508.71429,585,60,21012,2.532372998,1.769576687,4.481228221,5.04762194,1.81300226,2.471716842,52595,0.453811412
2020-05-10,131,Belgium,BEL,11589616,496.2142857,111.5714286,20396,485,75,12301,2.432900008,1.759851232,4.281542078,4.184780583,1.061381154,4.033934523,53080,0.457996192
2020-05-11,132,Belgium,BEL,11589616,483,107.1428571,19937.64286,368,51,11055,2.422553175,1.720302282,4.167523756,3.175256195,0.95387112,4.369063772,53448,0.461171449
2020-05-12,133,Belgium,BEL,11589616,460.3571429,102.1428571,19947.92857,330,54,20515,2.307794221,1.721189776,3.97215182,2.847376479,1.770119044,2.244002646,53778,0.464018825
2020-05-13,134,Belgium,BEL,11589616,437.2857143,95.85714286,19982.21429,202,82,23140,2.188374662,1.72414809,3.773081992,1.742939542,1.996614901,1.889739474,53980,0.465761765
2020-05-14,135,Belgium,BEL,11589616,412.0714286,93.5,19653.14286,307,60,20263,2.096720263,1.695754446,3.555522707,2.648922967,1.748375442,2.033615104,54287,0.468410688
2020-05-15,136,Belgium,BEL,11589616,400.8571429,89.71428571,19462.64286,356,56,20884,2.059623381,1.679317318,3.458761212,3.071715232,1.801957891,1.919446193,54643,0.471482403
2020-05-16,137,Belgium,BEL,11589616,390.8571429,88.57142857,19315.71429,345,46,14425,2.02351897,1.666639713,3.372477077,2.976802683,1.244648658,2.70958158,54988,0.474459206
2020-05-17,138,Belgium,BEL,11589616,383.8571429,86.28571429,19078.07143,291,47,10103,2.012033262,1.646134905,3.312078182,2.51086835,0.871728623,3.799437225,55279,0.476970074
2020-05-18,139,Belgium,BEL,11589616,378,82.57142857,18186,279,28,10710,2.07852194,1.569163292,3.261540331,2.407327387,0.924103094,3.529411765,55558,0.479377401
2020-05-19,140,Belgium,BEL,11589616,377.2857143,78,17841.71429,232,28,16701,2.114627038,1.539456897,3.255377178,2.001791949,1.441031351,2.259060621,55790,0.481379193
2020-05-20,141,Belgium,BEL,11589616,371.5714286,57.92857143,17698.64286,192,42,18759,2.099434581,1.527112103,3.206071958,1.656655406,1.618604102,1.980763519,55982,0.483035849
2020-05-21,142,Belgium,BEL,11589616,343.9285714,55.07142857,16830.57143,252,36,9878,2.043475309,1.45221131,2.967557954,2.17436022,0.852314693,3.481763226,56234,0.485210209
2020-05-22,143,Belgium,BEL,11589616,321.4285714,49.35714286,15930.28571,276,26,13278,2.017720066,1.374530935,2.773418648,2.381442146,1.145680754,2.420760442,56510,0.487591651
2020-05-23,144,Belgium,BEL,11589616,301,46.85714286,15088.5,299,25,9227,1.994896776,1.301898182,2.597152485,2.579895658,0.79614372,3.262165384,56809,0.490171547
2020-05-24,145,Belgium,BEL,11589616,286.5,44.57142857,14711.42857,282,43,7022,1.947465527,1.2693629,2.472040489,2.433212628,0.605887201,4.080034178,57091,0.492604759
2020-05-25,146,Belgium,BEL,11589616,278.0714286,43.21428571,14634.78571,250,32,9982,1.900071747,1.262749837,2.399315289,2.157103393,0.861288243,2.785728597,57341,0.494761863
2020-05-26,147,Belgium,BEL,11589616,262.5714286,40.92857143,14328.35714,113,22,16225,1.832529898,1.236309912,2.265574878,0.975010734,1.399960102,1.61831389,57454,0.495736873
2020-05-27,148,Belgium,BEL,11589616,257.9285714,37.21428571,13944.92857,137,30,17772,1.849622751,1.20322611,2.225514387,1.182092659,1.53344166,1.451319893,57591,0.496918966
2020-05-28,149,Belgium,BEL,11589616,254.3571429,34.64285714,13432.57143,257,24,13090,1.89358489,1.159017816,2.194698624,2.217502288,1.129459337,1.943140893,57848,0.499136468
2020-05-29,150,Belgium,BEL,11589616,244.0714286,33.64285714,12913.42857,212,42,13616,1.890059075,1.114224024,2.105949227,1.829223677,1.174844792,1.792533994,58060,0.500965692
2020-05-30,151,Belgium,BEL,11589616,228.3571429,32,12578,125,23,9729,1.815528247,1.085281859,1.970359871,1.078551697,0.839458357,2.347180007,58185,0.502044244
2020-05-31,152,Belgium,BEL,11589616,221.5,29.64285714,12341.71429,195,14,6795,1.794726364,1.064894151,1.911193606,1.682540647,0.586300702,3.259749816,58380,0.503726784
2020-06-01,153,Belgium,BEL,11589616,211.2857143,29,11965.14286,136,19,5438,1.765843641,1.03240201,1.823060525,1.173464246,0.46921313,3.885357012,58516,0.504900249
2020-06-02,154,Belgium,BEL,11589616,201.7142857,28.35714286,11533.35714,98,19,10656,1.748964185,0.995145753,1.740474281,0.84558453,0.91944375,1.892964393,58614,0.505745833
2020-06-03,155,Belgium,BEL,11589616,193,26.57142857,11250.57143,70,17,14800,1.715468421,0.970745832,1.66528382,0.60398895,1.277005209,1.304054054,58684,0.506349822
2020-06-04,156,Belgium,BEL,11589616,180.8571429,25.85714286,11462.28571,82,26,12842,1.577845356,0.989013416,1.560510226,0.707529913,1.108060871,1.408325361,58766,0.507057352
2020-06-05,157,Belgium,BEL,11589616,171.1428571,25.28571429,11448.35714,140,18,13083,1.494911934,0.987811602,1.476691351,1.2079779,1.128855348,1.308131599,58906,0.50826533
2020-06-06,158,Belgium,BEL,11589616,161.5714286,24.5,11636.78571,165,14,11865,1.388454102,1.004069998,1.394105107,1.42368824,1.02376127,1.361748239,59071,0.509689018
2020-06-07,159,Belgium,BEL,11589616,152.4285714,22.5,11657.14286,154,15,7307,1.307598039,1.005826497,1.315216755,1.32877569,0.63047818,2.086062289,59225,0.511017794
2020-06-08,160,Belgium,BEL,11589616,143.2857143,21,11730.78571,122,11,11013,1.221450274,1.012180707,1.236328402,1.052666456,0.950247187,1.301059786,59347,0.51207046
2020-06-09,161,Belgium,BEL,11589616,141.5714286,20.35714286,11649.35714,89,13,15085,1.215272455,1.005154713,1.221536836,0.767928808,1.301596187,0.938491406,59436,0.512838389
2020-06-10,162,Belgium,BEL,11589616,141.2142857,18.92857143,11403.21429,132,10,14326,1.238372639,0.983916489,1.21845526,1.138950592,1.236106528,0.985720269,59568,0.51397734
2020-06-11,163,Belgium,BEL,11589616,133,17.71428571,11464,142,7,13941,1.160153524,0.989161332,1.147579005,1.225234727,1.202887136,0.954020515,59710,0.515202574
2020-06-12,164,Belgium,BEL,11589616,125.5714286,15.42857143,11473.07143,108,10,13743,1.094488336,0.989944052,1.083482219,0.931868666,1.185802877,0.913711916,59818,0.516134443
2020-06-13,165,Belgium,BEL,11589616,123.7142857,14.07142857,11672.5,99,4,12521,1.059878224,1.007151574,1.067458022,0.854212944,1.080363663,0.988054354,59917,0.516988656
2020-06-14,166,Belgium,BEL,11589616,117.7142857,13.42857143,11633.21429,111,5,6245,1.011881006,1.00376184,1.015687541,0.957753907,0.538844428,1.884936521,60028,0.51794641
2020-06-15,167,Belgium,BEL,11589616,113.0714286,12.5,12095.14286,71,6,11905,0.934849881,1.043618948,0.975627049,0.612617364,1.027212636,0.949781004,60099,0.518559027
2020-06-16,168,Belgium,BEL,11589616,110,11.28571429,12419.28571,55,2,15194,0.885719216,1.071587334,0.949125493,0.474562747,1.311001158,0.723969988,60154,0.51903359
2020-06-17,169,Belgium,BEL,11589616,111.3571429,10.92857143,12455.85714,89,12,15312,0.89401429,1.074742868,0.960835483,0.767928808,1.321182686,0.727254068,60243,0.519801519
2020-06-18,170,Belgium,BEL,11589616,112.9285714,9.642857143,12535.64286,104,8,13959,0.900859834,1.08162711,0.974394418,0.897355012,1.204440251,0.809001873,60347,0.520698874
2020-06-19,171,Belgium,BEL,11589616,112.0714286,9.214285714,12557.92857,128,12,13395,0.892435627,1.083550013,0.966998635,1.104436937,1.155775998,0.836666133,60475,0.521803311
2020-06-20,172,Belgium,BEL,11589616,105.5714286,8.285714286,12605.71429,74,1,12534,0.837488667,1.087673162,0.910913947,0.638502604,1.081485357,0.842280426,60549,0.522441813
2020-06-21,173,Belgium,BEL,11589616,94.57142857,7.214285714,12555.35714,0,0,6602,0.753235671,1.08332814,0.816001398,0,0.569647864,1.432466352,60549,0.522441813
2020-06-22,174,Belgium,BEL,11589616,85.85714286,6.428571429,12563.64286,0,0,11129,0.683377774,1.084043066,0.740810937,0,0.960256147,0.771472215,60549,0.522441813
2020-06-23,175,Belgium,BEL,11589616,98.07142857,6.714285714,12727.78571,260,17,17383,0.770530167,1.09820599,0.846200845,2.243387529,1.499877131,0.56418011,60809,0.524685201
2020-06-24,176,Belgium,BEL,11589616,94.92857143,6.642857143,13023.5,88,9,18466,0.728902149,1.123721442,0.819082974,0.759300394,1.59332285,0.514072194,60897,0.525444501
2020-06-25,177,Belgium,BEL,11589616,92.57142857,6.428571429,13113.57143,109,4,15202,0.705920802,1.131493177,0.798744571,0.940497079,1.311691431,0.608942432,61006,0.526384998
2020-06-26,178,Belgium,BEL,11589616,91.92857143,6.071428571,13171.5,99,5,14554,0.697935478,1.136491494,0.793197733,0.854212944,1.255779311,0.631637841,61105,0.527239211
2020-06-27,179,Belgium,BEL,11589616,92.21428571,5.857142857,13059.28571,103,1,10950,0.70612044,1.126809181,0.795662994,0.888726598,0.944811286,0.842139596,61208,0.528127938
2020-06-28,180,Belgium,BEL,11589616,90.42857143,5.5,13054.92857,86,0,6184,0.692677642,1.126433229,0.780255113,0.742043567,0.533581095,1.462299021,61294,0.528869982
2020-06-29,181,Belgium,BEL,11589616,90.07142857,5.071428571,13061.14286,66,0,11992,0.689613685,1.126969423,0.777173537,0.569475296,1.034719356,0.751095969,61360,0.529439457
2020-06-30,182,Belgium,BEL,11589616,90.85714286,6,13123.14286,66,15,16062,0.692342862,1.132319039,0.783953005,0.569475296,1.385895788,0.56566519,61426,0.530008932
2020-07-01,183,Belgium,BEL,11589616,90.35714286,5.642857143,13113.14286,82,7,15172,0.68905787,1.131456198,0.779638798,0.707529913,1.309102907,0.595551957,61508,0.530716462
2020-07-02,184,Belgium,BEL,11589616,89.28571429,5.571428571,13088,89,7,13607,0.68219525,1.129286768,0.770394069,0.767928808,1.174068235,0.656174868,61597,0.531484391
2020-07-03,185,Belgium,BEL,11589616,89.35714286,5,13015.21429,129,4,12376,0.686559137,1.123006516,0.771010384,1.113065351,1.067852464,0.722019577,61726,0.532597456
2020-07-04,186,Belgium,BEL,11589616,92,5.357142857,12834.42857,111,6,10003,0.716821941,1.107407577,0.793814049,0.957753907,0.86310021,0.919724083,61837,0.53355521
2020-07-05,187,Belgium,BEL,11589616,104.7142857,5.357142857,12777.14286,178,0,5800,0.819543828,1.102464729,0.903518164,1.535857616,0.500447987,1.805418719,62015,0.535091068
2020-07-06,188,Belgium,BEL,11589616,107.7142857,5.571428571,12748,42,3,10721,0.844950468,1.099950162,0.929403405,0.36239337,0.925052219,1.004703719,62057,0.535453461
2020-07-07,189,Belgium,BEL,11589616,89.14285714,4.357142857,12500.92857,0,0,13924,0.713089885,1.078631818,0.769161439,0,1.201420306,0.64021012,62057,0.535453461
2020-07-08,190,Belgium,BEL,11589616,87.5,3.857142857,12171.85714,65,2,13859,0.718871401,1.050238174,0.754986188,0.560846882,1.195811837,0.631358684,62122,0.536014308
2020-07-09,191,Belgium,BEL,11589616,85.92857143,3.714285714,11981.35714,87,2,12535,0.717185628,1.033801046,0.741427252,0.750671981,1.081571641,0.685509146,62209,0.53676498
2020-07-10,192,Belgium,BEL,11589616,89.35714286,3.571428571,11800.5,147,3,12022,0.757231836,1.018195944,0.771010384,1.268376795,1.03730788,0.743280177,62356,0.538033357
2020-07-11,193,Belgium,BEL,11589616,90,3.571428571,11681.92857,112,1,9290,0.770420735,1.00796511,0.776557222,0.96638232,0.801579621,0.968783638,62468,0.538999739
2020-07-12,194,Belgium,BEL,11589616,100.8571429,3.571428571,11641.78571,238,0,5622,0.866337393,1.004501419,0.87023714,2.05356243,0.485089411,1.793972658,62706,0.541053302
2020-07-13,195,Belgium,BEL,11589616,96.14285714,3.571428571,11516.71429,0,0,10241,0.834811516,0.993709739,0.829560334,0,0.883635834,0.938803409,62706,0.541053302
2020-07-14,196,Belgium,BEL,11589616,96.71428571,2.857142857,11445.85714,74,5,15070,0.84497198,0.987595891,0.834490856,0.638502604,1.300301925,0.641766992,62780,0.541691804
2020-07-15,197,Belgium,BEL,11589616,97.35714286,2.428571429,11530.28571,91,1,16354,0.844360194,0.994880738,0.840037693,0.785185635,1.411090756,0.595310889,62871,0.54247699
2020-07-16,198,Belgium,BEL,11589616,117.1428571,2.428571429,11592.57143,366,7,14479,1.010499335,1.000255007,1.010757019,3.157999368,1.249308001,0.809053506,63237,0.545634989
2020-07-17,199,Belgium,BEL,11589616,126.5714286,2.5,11708.07143,261,5,13993,1.081061295,1.010220824,1.092110632,2.252015943,1.207373911,0.9045339,63498,0.547887005
2020-07-18,200,Belgium,BEL,11589616,133.4285714,2.071428571,11739.92857,207,0,10449,1.136536484,1.01296959,1.151276897,1.78608161,0.901582934,1.276950631,63705,0.549673087
2020-07-19,201,Belgium,BEL,11589616,120.7142857,2.071428571,11774.14286,0,0,6279,1.025249032,1.01592174,1.041572781,0,0.541778088,1.922508134,63705,0.549673087
2020-07-20,202,Belgium,BEL,11589616,145.4285714,2.214285714,11858.42857,388,5,11901,1.226373044,1.02319426,1.25481786,3.347824466,1.026867499,1.221986148,64093,0.553020911
2020-07-21,203,Belgium,BEL,11589616,157.1428571,2.214285714,11720.07143,164,0,11987,1.34080119,1.011256234,1.355893561,1.415059826,1.034287935,1.310943999,64257,0.554435971
2020-07-22,204,Belgium,BEL,11589616,178.8571429,2.285714286,11678.92857,369,3,13283,1.531451638,1.007706258,1.543253399,3.183884608,1.146112175,1.346511653,64626,0.557619856
2020-07-23,205,Belgium,BEL,11589616,188.3571429,2.428571429,12089.64286,220,4,18285,1.558004195,1.043144385,1.625223328,1.898250986,1.577705422,1.030118364,64846,0.559518107
2020-07-24,206,Belgium,BEL,11589616,203,2.571428571,12565.07143,352,5,18678,1.615589702,1.084166329,1.751567955,3.037201578,1.611615087,1.086840133,65198,0.562555308
2020-07-25,207,Belgium,BEL,11589616,232.7142857,2.785714286,12937.71429,528,4,14507,1.798727971,1.116319495,2.007955101,4.555802367,1.251723957,1.60415169,65726,0.56711111
2020-07-26,208,Belgium,BEL,11589616,237.0714286,2.785714286,13320.5,299,0,10981,1.779748722,1.14934783,2.045550332,2.579895658,0.947486094,2.158923855,66025,0.569691006
2020-07-27,209,Belgium,BEL,11589616,265.7857143,2.857142857,13629,402,1,14560,1.950148318,1.175966486,2.293309065,3.468622256,1.256297016,1.825451334,66427,0.573159628
2020-07-28,210,Belgium,BEL,11589616,277.2142857,3.285714286,14375.5,234,11,25521,1.928380131,1.240377593,2.391919505,2.019048776,2.202057428,1.086220312,66661,0.575178677
2020-07-29,211,Belgium,BEL,11589616,318.7857143,3.428571429,15027.35714,673,3,25480,2.121369122,1.296622523,2.750614984,5.806922335,2.198519778,1.251121328,67334,0.5809856
2020-07-30,212,Belgium,BEL,11589616,340.5714286,3.214285714,15859.85714,671,4,26134,2.147380178,1.368454066,2.938591137,5.789665507,2.254949603,1.303173753,68005,0.586775265
