
Iterations = 101:2001
Thinning interval = 1 
Number of chains = 4 
Sample size per chain = 1901 

1. Empirical mean and standard deviation for each variable,
   plus standard error of the mean:

                 Mean        SD  Naive SE Time-series SE
Roffset.47    1.50230 6.227e-01 0.0071413      0.0224828
Roffset.48    1.04988 3.976e-01 0.0045601      0.0129224
Roffset.49    0.66648 3.055e-01 0.0035029      0.0096426
Roffset.50    0.79830 4.667e-01 0.0053526      0.0194392
Roffset.51    0.71269 5.004e-01 0.0057390      0.0139417
lnlike.1      0.17927 9.111e-01 0.0104479      0.0318614
lnlike.2    -10.43540 9.167e-01 0.0105127      0.0226391
lnlike.3     -2.05626 4.747e-01 0.0054440      0.0124991
lnlike.4     -0.93810 4.696e-01 0.0053849      0.0138308
lnlike.5     -0.09778 7.363e-01 0.0084441      0.0281682
lnlike.6     -0.85810 5.879e-01 0.0067423      0.0171838
lnlike.7    -10.32561 8.467e-01 0.0097095      0.0279163
lnlike.8     -0.98342 8.623e-01 0.0098885      0.0323698
lnlike.9     -5.65222 7.673e-01 0.0087997      0.0262498
lnlike.10     0.51190 8.108e-01 0.0092982      0.0256650
lnlike.11     0.07916 8.442e-01 0.0096810      0.0321419
lnlike.12    -4.40507 7.396e-01 0.0084821      0.0201387
lnlike.13    -1.61617 6.855e-01 0.0078611      0.0255805
lnlike.14   -10.51353 1.154e+00 0.0132291      0.0348891
lnlike.15    -3.27261 7.660e-01 0.0087841      0.0305432
lnlike.16    -1.41253 7.867e-01 0.0090219      0.0308312
lnlike.17    -0.87301 5.804e-01 0.0066554      0.0161567
lnlike.18    -2.86308 7.108e-01 0.0081517      0.0221289
lnlike.19    -1.24453 8.220e-01 0.0094270      0.0398979
lnlike.20    -5.79171 1.128e+00 0.0129411      0.0364650
lnlike.21    -0.70547 7.739e-01 0.0088747      0.0333433
lnlike.22    -5.44380 4.960e-01 0.0056882      0.0122836
lnlike.23    -2.77969 6.774e-01 0.0077688      0.0215828
lnlike.24    -4.73750 7.101e-01 0.0081437      0.0350214
lnlike.25    -1.77057 7.667e-01 0.0087925      0.0214165
lnlike.26    -4.68963 7.354e-01 0.0084332      0.0326531
lnlike.27    -3.44490 6.525e-01 0.0074822      0.0349119
lnlike.28    -1.41194 7.817e-01 0.0089641      0.0306042
lnlike.29     1.16600 8.680e-01 0.0099545      0.0320369
lnlike.30    -5.62919 1.324e+00 0.0151804      0.0638354
lnlike.31     1.27308 7.695e-01 0.0088249      0.0327015
lnlike.32    -4.03598 7.395e-01 0.0084800      0.0263471
lnlike.33    -1.10902 8.063e-01 0.0092461      0.0408484
lnlike.34    -2.68717 6.154e-01 0.0070571      0.0191654
lnlike.35   -15.47918 5.777e-01 0.0066244      0.0152227
lnlike.36    -5.71859 6.136e-01 0.0070362      0.0185146
lnlike.37    -3.67880 7.207e-01 0.0082651      0.0240687
lnlike.38    -3.12555 7.678e-01 0.0088052      0.0298338
lnlike.39    -0.80898 7.499e-01 0.0085998      0.0374772
lnlike.40    -2.68220 1.024e+00 0.0117403      0.0551296
lnlike.41    -0.89907 8.417e-01 0.0096526      0.0283570
lnlike.42    -4.56917 6.457e-01 0.0074046      0.0184736
lnlike.43    -1.46602 7.287e-01 0.0083561      0.0263611
lnlike.44    -0.63845 7.599e-01 0.0087149      0.0265110
lnlike.45    -2.65117 7.390e-01 0.0084742      0.0295058
lnlike.46    -7.61166 1.024e+00 0.0117418      0.0273533
lnlike.47    -6.22944 8.764e-01 0.0100508      0.0293615
lnlike.48    -5.86844 7.540e-01 0.0086468      0.0272562
lnlike.49    -3.14791 6.159e-01 0.0070626      0.0177655
lnlike.50    -5.73073 6.528e-01 0.0074865      0.0285528
lnlike.51    -3.24570 4.400e-01 0.0050456      0.0121228
lnprior      -3.33339 3.176e-01 0.0036424      0.0339610
lnpopprior  -85.64725 6.134e+00 0.0703379      0.3023709
lnlike     -172.12562 6.269e+00 0.0718935      0.2901120
lnpost     -261.10626 8.870e+00 0.1017206      0.6301496

2. Quantiles for each variable:

                 2.5%        25%        50%        75%      97.5%
iter        147.00000  575.00000 1050.00000 1525.00000 1953.00000
sig2err       0.06034    0.06971    0.07565    0.08122    0.09400
ncoef.1       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.2       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.3       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.4       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.5       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.6       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.7       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.8       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.9       0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.10      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.11      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.12      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.13      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.14      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.15      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.16      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.17      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.18      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.19      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.20      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.21      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.22      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.23      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.24      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.25      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.26      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.27      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.28      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.29      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.30      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.31      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.32      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.33      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.34      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.35      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.36      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.37      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.38      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.39      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.40      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.41      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.42      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.43      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.44      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.45      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.46      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.47      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.48      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.49      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.50      0.60000    0.60000    0.60000    0.60000    0.60000
ncoef.51      0.60000    0.60000    0.60000    0.60000    0.60000
Roffset.1     0.85951    1.97787    2.65487    3.27657    4.76541
Roffset.2     0.02155    0.08576    0.15272    0.23494    0.48496
Roffset.3     0.08963    0.49914    0.91527    1.44096    2.65492
Roffset.4     0.06901    0.37286    0.65853    1.02800    1.74536
Roffset.5     0.88685    1.51641    1.91639    2.31659    3.05102
Roffset.6     0.10146    0.45933    0.72651    1.06286    1.77582
Roffset.7     0.37237    0.85849    1.11470    1.39651    2.04619
Roffset.8     1.46750    2.49759    2.96959    3.55167    4.78966
Roffset.9     0.85662    1.76200    2.31353    2.86983    4.00208
Roffset.10    0.31432    1.05955    1.51600    1.99510    3.05717
Roffset.11    1.51604    2.63110    3.32466    3.92362    5.24133
Roffset.12    0.03453    0.13866    0.26184    0.44849    0.97839
Roffset.13    0.08565    0.39018    0.73642    1.17993    2.23656
Roffset.14    1.54835    2.41449    2.91960    3.41043    4.47597
Roffset.15    0.52571    0.94756    1.20132    1.46777    2.06149
Roffset.16    1.97119    3.14045    3.75462    4.48516    5.90253
Roffset.17    0.03720    0.17865    0.35542    0.57634    1.21058
Roffset.18    0.23544    0.68519    0.96470    1.27539    1.90393
Roffset.19    3.57571    4.62830    5.30341    6.15348    7.72926
Roffset.20    0.01323    0.05788    0.09971    0.15861    0.32777
Roffset.21    3.66676    4.79068    5.39972    6.13553    7.65700
Roffset.22    0.04869    0.23264    0.41997    0.66013    1.25597
Roffset.23    0.31352    0.88612    1.20663    1.51685    2.31131
Roffset.24    1.80059    2.39522    2.69480    3.00934    3.75123
Roffset.25    0.41270    1.49123    2.20875    2.87847    4.52189
Roffset.26    0.80761    1.12607    1.32041    1.53137    1.93006
Roffset.27    0.03936    0.18207    0.33535    0.52721    0.99387
Roffset.28    2.24357    3.25788    3.88589    4.53003    5.91341
Roffset.29    1.35580    2.38120    2.92931    3.42959    4.69015
Roffset.30    0.01474    0.05884    0.10363    0.16234    0.32069
Roffset.31    5.29534    6.72272    7.62399    8.55694   10.62226
Roffset.32    0.48607    1.05435    1.36488    1.64769    2.34357
Roffset.33   11.78313   14.03685   15.21732   16.60303   19.16480
Roffset.34    0.14465    0.63516    0.99026    1.33695    2.21873
Roffset.35    0.05561    0.26998    0.49530    0.81769    1.63602
Roffset.36    0.17374    0.53120    0.77195    1.03139    1.58653
Roffset.37    0.26227    0.79145    1.11831    1.53792    2.32954
Roffset.38    0.55377    0.93651    1.12329    1.34583    1.85530
Roffset.39    4.41598    5.65827    6.28199    7.00718    8.53384
Roffset.40    0.02957    0.12319    0.22884    0.39172    0.85455
Roffset.41    0.35591    1.39214    1.90653    2.47896    3.65298
Roffset.42    0.04042    0.17710    0.34777    0.61764    1.59062
Roffset.43    1.21798    1.97330    2.50459    3.03859    4.08236
Roffset.44    1.37871    2.20075    2.66637    3.22592    4.23229
Roffset.45    0.72336    1.08934    1.31660    1.55580    2.02472
Roffset.46    0.01787    0.06813    0.11635    0.17430    0.34405
Roffset.47    0.35355    1.08200    1.46706    1.89027    2.77224
Roffset.48    0.34538    0.76446    1.01226    1.32140    1.88164
Roffset.49    0.16733    0.44230    0.64551    0.85292    1.33331
Roffset.50    0.08456    0.42745    0.75388    1.08961    1.84874
Roffset.51    0.06943    0.33219    0.60313    0.99458    1.89949
lnlike.1     -2.45315   -0.11700    0.45172    0.75218    1.16519
lnlike.2    -12.79364  -10.78831  -10.19933   -9.80725   -9.37747
lnlike.3     -3.36546   -2.22023   -1.90797   -1.74325   -1.57260
lnlike.4     -2.22642   -1.10250   -0.82119   -0.63163   -0.39763
lnlike.5     -2.15700   -0.33351    0.09744    0.35816    0.75081
lnlike.6     -2.37368   -1.07633   -0.71565   -0.48088   -0.12365
lnlike.7    -12.40993  -10.74459  -10.18480   -9.74841   -9.10675
lnlike.8     -3.22940   -1.15139   -0.70881   -0.48325   -0.21964
lnlike.9     -7.80286   -5.83671   -5.35931   -5.16379   -5.03752
lnlike.10    -1.78271    0.24669    0.73776    1.02765    1.47319
lnlike.11    -2.22302   -0.15345    0.32801    0.60384    0.96188
lnlike.12    -6.42010   -4.71103   -4.19130   -3.88581   -3.61943
lnlike.13    -2.84145   -1.77852   -1.53903   -1.29786   -0.89681
lnlike.14   -13.25524  -11.12842  -10.35104   -9.73452   -8.69715
lnlike.15    -5.51673   -3.51542   -3.10586   -2.78658   -2.39074
lnlike.16    -3.47339   -1.62662   -1.16022   -0.92990   -0.60420
lnlike.17    -2.42253   -1.04435   -0.70346   -0.51417   -0.29343
lnlike.18    -4.83819   -3.07546   -2.61141   -2.39621   -2.23724
lnlike.19    -3.49526   -1.49806   -1.00041   -0.72252   -0.39284
lnlike.20    -8.53687   -6.34269   -5.56839   -5.02229   -4.24160
lnlike.21    -2.91969   -0.89933   -0.46269   -0.23145    0.05962
lnlike.22    -6.72817   -5.56355   -5.30438   -5.15547   -4.95388
lnlike.23    -4.67391   -2.93586   -2.52232   -2.35121   -2.24814
lnlike.24    -6.69720   -4.97684   -4.50349   -4.27254   -4.01908
lnlike.25    -3.88042   -2.00566   -1.47944   -1.25995   -1.08076
lnlike.26    -6.82526   -4.96400   -4.47643   -4.20303   -3.89887
lnlike.27    -5.18152   -3.71962   -3.30682   -3.01503   -2.61495
lnlike.28    -3.52475   -1.67038   -1.17057   -0.90866   -0.55110
lnlike.29    -1.28118    0.91215    1.40088    1.68758    2.15070
lnlike.30    -8.52559   -6.42963   -5.50092   -4.71038   -3.38447
lnlike.31    -0.67634    0.96558    1.43687    1.77374    2.27621
lnlike.32    -6.11592   -4.21369   -3.75565   -3.56792   -3.42956
lnlike.33    -3.41962   -1.25124   -0.82509   -0.61628   -0.47712
lnlike.34    -4.42384   -2.89429   -2.46684   -2.27680   -2.09582
lnlike.35   -16.93287  -15.73293  -15.41819  -15.11129  -14.59838
lnlike.36    -7.42724   -5.95058   -5.55733   -5.29784   -4.99931
lnlike.37    -5.79724   -3.90766   -3.45552   -3.21806   -2.90473
lnlike.38    -5.22201   -3.30984   -2.89213   -2.66476   -2.37102
lnlike.39    -2.89176   -1.00184   -0.55642   -0.34137   -0.09689
lnlike.40    -5.20320   -3.24099   -2.52494   -1.94271   -1.18298
lnlike.41    -3.40503   -1.11674   -0.65009   -0.37749   -0.02822
lnlike.42    -6.23300   -4.85971   -4.44428   -4.13267   -3.68496
lnlike.43    -3.27104   -1.71902   -1.24629   -1.00686   -0.65959
lnlike.44    -2.83992   -0.85206   -0.42085   -0.16977    0.19679
lnlike.45    -4.63205   -2.93026   -2.45137   -2.15177   -1.77609
lnlike.46   -10.23233   -8.04479   -7.38482   -6.90050   -6.28567
lnlike.47    -8.72708   -6.50325   -5.98698   -5.67206   -5.20521
lnlike.48    -7.96321   -6.14399   -5.68010   -5.38030   -4.96687
lnlike.49    -4.87324   -3.31572   -2.94013   -2.76119   -2.57303
lnlike.50    -7.34340   -6.03123   -5.61168   -5.29517   -4.83406
lnlike.51    -4.37862   -3.34599   -3.12620   -2.99779   -2.84048
lnprior      -3.91414   -3.56370   -3.32708   -3.11861   -2.66510
lnpopprior  -98.45130  -89.49061  -85.51141  -81.53921  -74.05038
lnlike     -185.58706 -175.98452 -171.87991 -167.73880 -160.87155
lnpost     -279.83024 -266.73538 -260.43712 -254.98322 -245.37302

